date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2019-09-27,56.53703308105469,51.41533660888672,268.6357116699219,179.8544921875,139.3905487060547,17.22,3.99,0.06
2019-09-30,57.02365493774414,51.66769790649414,269.8816833496094,181.566162109375,139.55653381347656,16.24,4.02,0.05
2019-10-01,56.546485900878906,51.53310012817383,266.6715087890625,180.0852813720703,136.81777954101562,18.56,4.08,0.09
2019-10-02,55.53074264526367,50.49840545654297,261.9607238769531,176.98880004882812,135.78500366210938,20.56,4.28,0.12
2019-10-03,55.80002212524414,50.851722717285156,264.1069641113281,178.93128967285156,136.23687744140625,19.12,4.4,0.15
2019-10-04,56.3244514465332,51.65087890625,267.6808166503906,181.566162109375,137.52783203125,17.04,4.38,0.12
2019-10-07,56.078773498535156,51.230262756347656,266.5260314941406,181.01805114746094,137.28807067871094,17.86,4.31,0.1
2019-10-08,55.48821258544922,50.74235916137695,262.38818359375,178.30625915527344,135.05654907226562,20.28,4.39,0.12
2019-10-09,55.960662841796875,51.12932205200195,264.87994384765625,180.0467987060547,135.67437744140625,18.64,4.32,0.12
2019-10-10,56.333892822265625,51.230262756347656,266.6715087890625,181.44113159179688,136.21844482421875,17.57,4.26,0.14
2019-10-11,56.97169494628906,51.179786682128906,269.43597412109375,183.77793884277344,138.52378845214844,15.58,4.1,0.13
2019-10-14,56.943328857421875,50.92742919921875,269.13592529296875,183.75875854492188,138.0166015625,14.57,4.08,0.13
2019-10-15,57.444129943847656,50.70871353149414,271.80047607421875,186.09552001953125,139.6026611328125,13.54,4.01,0.16
2019-10-16,57.680355072021484,50.759193420410156,271.3639831542969,185.6339111328125,139.75022888183594,13.68,4.01,0.17
2019-10-17,57.83152389526367,50.99473190307617,272.16424560546875,186.1243438720703,141.4008026123047,13.79,4.0,0.16
2019-10-18,57.7181282043457,51.09566879272461,270.972900390625,184.335693359375,140.7276611328125,14.25,4.02,0.18
2019-10-21,57.921287536621094,51.263919830322266,272.8099060058594,185.97044372558594,142.04635620117188,14.0,3.98,0.18
2019-10-22,57.552791595458984,51.28075408935547,271.9187316894531,184.48956298828125,142.203125,14.46,3.99,0.18
2019-10-23,57.28822326660156,51.51628112792969,272.70989990234375,184.8453369140625,142.37831115722656,14.01,3.98,0.19
2019-10-24,57.25986862182617,51.69294357299805,273.155517578125,186.6436309814453,142.1754608154297,13.71,3.96,0.19
2019-10-25,57.19373321533203,51.39010238647461,274.2740173339844,188.1340789794922,142.93157958984375,12.65,3.89,0.17
2019-10-28,57.37326431274414,51.289154052734375,275.8199462890625,189.99012756347656,144.167236328125,13.11,3.85,0.21
2019-10-29,57.047271728515625,51.289154052734375,275.73809814453125,188.51878356933594,144.63755798339844,13.2,3.86,0.2
2019-10-30,57.401611328125,51.52470016479492,276.5838928222656,189.432373046875,144.15806579589844,12.33,3.96,0.17
2019-10-31,57.09452438354492,51.4489860534668,275.8472900390625,189.51885986328125,143.34654235839844,13.22,4.15,0.17
2019-11-01,57.47248077392578,51.44057083129883,278.4026794433594,191.24017333984375,145.7902374267578,12.3,4.09,0.17
2019-11-04,57.500816345214844,50.94425582885742,279.5212097167969,192.4230499267578,146.57406616210938,12.83,3.99,0.19
2019-11-05,57.585853576660156,51.11250305175781,279.21197509765625,192.52880859375,146.7584686279297,13.1,3.97,0.23
2019-11-06,57.647274017333984,51.32279968261719,279.27569580078125,192.09609985351562,145.91012573242188,12.62,4.02,0.2
2019-11-07,57.30239486694336,51.14616012573242,280.25787353515625,192.74037170410156,146.2974090576172,12.73,3.96,0.24
2019-11-08,57.32602310180664,51.11250305175781,280.948974609375,193.5096435546875,146.6939239501953,12.07,4.0,0.26
2019-11-11,57.207916259765625,51.03678512573242,280.41241455078125,193.2500457763672,146.41725158691406,12.69,3.99,0.26
2019-11-12,57.17012023925781,51.20503234863281,281.0035400390625,193.8077392578125,146.46334838867188,12.68,4.0,0.26
2019-11-13,56.99058532714844,51.59199142456055,281.094482421875,193.85586547851562,145.83628845214844,13.0,4.05,0.25
2019-11-14,57.23625564575195,51.57517623901367,281.50372314453125,193.7019805908203,145.7902374267578,13.05,4.08,0.24
2019-11-15,57.34018325805664,51.59199142456055,283.540771484375,195.125244140625,146.54640197753906,12.05,4.06,0.23
2019-11-18,57.538612365722656,51.86119079589844,283.74981689453125,195.27908325195312,146.17750549316406,12.46,4.09,0.21
2019-11-19,56.905540466308594,51.79389572143555,283.6680603027344,195.56756591796875,146.72157287597656,12.86,4.12,0.19
2019-11-20,56.773258209228516,51.911651611328125,282.61322021484375,194.3943634033203,146.1682891845703,12.78,4.18,0.17
2019-11-21,56.451988220214844,51.65087890625,282.158447265625,193.96165466308594,145.4490509033203,13.13,4.17,0.17
2019-11-22,56.83940505981445,51.56675720214844,282.785888671875,194.08663940429688,145.90090942382812,12.34,4.13,0.16
2019-11-25,57.34018325805664,51.625640869140625,284.97760009765625,196.38497924804688,148.99925231933594,11.87,4.08,0.15
2019-11-26,57.73231887817383,52.046260833740234,285.623291015625,196.76002502441406,149.10072326660156,11.54,4.05,0.16
2019-11-27,58.22837448120117,52.17243576049805,286.89642333984375,198.13516235351562,150.1519775390625,11.75,3.99,0.14
2019-11-29,57.850425720214844,52.15561294555664,285.8324279785156,197.23121643066406,149.1744842529297,12.62,4.01,0.17
2019-12-02,57.37326431274414,52.27337646484375,283.404296875,195.2117156982422,147.71743774414062,14.91,4.03,0.22
2019-12-03,56.79688262939453,52.18925476074219,281.50372314453125,193.6827392578125,147.24720764160156,15.96,4.14,0.19
2019-12-04,57.113407135009766,52.53416442871094,283.2406005859375,194.66360473632812,148.26158142089844,14.8,4.02,0.19
2019-12-05,57.05670928955078,52.51732635498047,283.74981689453125,195.0482940673828,148.40908813476562,14.52,4.0,0.22
2019-12-06,57.514991760253906,52.7192268371582,286.3416442871094,197.13507080078125,150.1427764892578,13.62,3.89,0.23
2019-12-09,57.585853576660156,52.76129150390625,285.4414367675781,196.24072265625,149.8568878173828,15.86,3.88,0.2
2019-12-10,57.48664474487305,52.593048095703125,285.1231384277344,196.07725524902344,149.94908142089844,15.68,3.84,0.2
2019-12-11,57.63310623168945,52.66876220703125,285.93243408203125,197.1157684326172,149.90296936035156,14.99,3.83,0.18
2019-12-12,58.13861846923828,52.62669372558594,288.3969421386719,198.58709716796875,151.19395446777344,13.94,3.7,0.24
2019-12-13,58.19058609008789,52.8117561340332,288.5697937011719,199.24102783203125,150.6129913330078,12.63,3.71,0.21
2019-12-16,58.445709228515625,52.996826171875,290.55224609375,201.2412109375,151.6746368408203,12.14,3.62,0.24
2019-12-17,58.705543518066406,52.912715911865234,290.6158142089844,201.35659790039062,152.43353271484375,12.29,3.58,0.26
2019-12-18,58.762229919433594,52.82858657836914,290.6340637207031,201.510498046875,152.7296905517578,12.58,3.51,0.29
2019-12-19,58.94648361206055,53.11459732055664,291.8254089355469,202.77023315429688,153.38674926757812,12.5,3.54,0.3
2019-12-20,59.03654479980469,53.51576232910156,293.1047668457031,203.5876007080078,153.60897827148438,12.51,3.53,0.29
2019-12-23,58.89908981323242,53.286766052246094,293.5525817871094,204.1253662109375,153.9143524169922,12.61,3.52,0.29
2019-12-24,59.03179931640625,53.354618072509766,293.561767578125,204.2313690185547,154.2660369873047,12.67,3.53,0.28
2019-12-26,59.75228500366211,53.4055061340332,295.1243896484375,206.0335235595703,154.2660369873047,12.65,3.53,0.26
2019-12-27,59.74755859375,53.64297866821289,295.05126953125,205.8600311279297,153.5071258544922,13.43,3.56,0.29
2019-12-30,59.36360168457031,53.363101959228516,293.4245910644531,204.5108642578125,153.11842346191406,14.82,3.6,0.32
2019-12-31,59.44893264770508,53.41398239135742,294.1374206542969,204.8963165283203,153.33126831054688,13.78,3.6,0.34
2020-01-02,60.155181884765625,52.989925384521484,296.88818359375,208.31753540039062,153.4330596923828,12.47,3.56,0.3
2020-01-03,59.64326858520508,52.905120849609375,294.6400451660156,206.4093780517578,152.83151245117188,14.02,3.61,0.27
2020-01-06,59.80916976928711,53.015377044677734,295.7641906738281,207.7393035888672,153.03509521484375,13.85,3.57,0.27
2020-01-07,59.714359283447266,52.608280181884766,294.9324645996094,207.71038818359375,152.52606201171875,13.79,3.54,0.29
2020-01-08,59.89448547363281,52.8033447265625,296.50433349609375,209.27162170410156,152.99810791015625,13.45,3.5,0.29
2020-01-09,60.212066650390625,53.176517486572266,298.51483154296875,211.04489135742188,153.18319702148438,12.54,3.49,0.27
2020-01-10,59.885009765625,53.14259338378906,297.6557922363281,210.5052032470703,152.60935974121094,12.56,3.48,0.27
2020-01-13,60.074607849121094,53.49030685424805,299.702880859375,212.93377685546875,153.59963989257812,12.32,3.48,0.27
2020-01-14,60.0556526184082,53.50727844238281,299.2459411621094,212.09530639648438,154.1642608642578,12.39,3.45,0.24
2020-01-15,59.918190002441406,53.88893127441406,299.92218017578125,212.18209838867188,154.9046173095703,12.42,3.44,0.23
2020-01-16,60.45380401611328,54.03310775756836,302.4170837402344,214.21556091308594,156.90379333496094,12.32,3.42,0.23
2020-01-17,60.66710662841797,54.12640380859375,303.35845947265625,215.2755889892578,156.47805786132812,12.1,3.39,0.26
2020-01-21,60.48225021362305,54.31298065185547,302.7643737792969,215.17926025390625,155.18231201171875,12.85,3.47,0.25
2020-01-22,60.45380401611328,54.35538101196289,302.8008728027344,215.74783325195312,155.08050537109375,12.91,3.49,0.24
2020-01-23,60.54386520385742,54.30450439453125,303.1482238769531,216.44166564941406,154.97872924804688,12.98,3.58,0.23
2020-01-24,59.70014572143555,53.93133544921875,300.4522399902344,214.6202850341797,153.07215881347656,14.56,3.68,0.21
2020-01-27,58.80903244018555,53.76171112060547,295.63623046875,210.18714904785156,151.33212280273438,18.23,4.03,0.17
2020-01-28,59.382564544677734,53.829559326171875,298.73419189453125,213.4156494140625,152.59085083007812,16.28,3.86,0.2
2020-01-29,59.349388122558594,53.558162689208984,298.4874572753906,213.7625274658203,151.72088623046875,16.39,3.83,0.18
2020-01-30,59.249847412109375,54.19425582885742,299.45611572265625,214.52392578125,151.72088623046875,15.49,3.95,0.16
2020-01-31,59.40152359008789,53.583614349365234,294.0186462402344,211.12196350097656,148.57408142089844,18.84,4.03,0.18
2020-02-03,59.823387145996094,53.583614349365234,296.2027587890625,214.31190490722656,150.23077392578125,17.97,3.97,0.18
2020-02-04,60.913578033447266,53.905887603759766,300.7172546386719,219.21722412109375,152.49830627441406,16.05,3.85,0.2
2020-02-05,61.221675872802734,54.33843231201172,304.18994140625,219.9400177001953,154.8491668701172,15.15,3.75,0.22
2020-02-06,61.084228515625,54.43171310424805,305.2135314941406,221.83851623535156,154.49737548828125,14.96,3.7,0.21
2020-02-07,60.818782806396484,54.49957275390625,303.5868225097656,220.88446044921875,152.60011291503906,15.47,3.75,0.18
2020-02-10,61.50608825683594,54.72856140136719,305.85321044921875,223.553955078125,153.4608612060547,15.04,3.75,0.19
2020-02-11,61.98955535888672,54.52500915527344,306.3832702636719,223.59249877929688,154.52523803710938,15.18,3.65,0.18
2020-02-12,62.62471389770508,54.49957275390625,308.35723876953125,225.77049255371094,155.5895538330078,13.74,3.59,0.18
2020-02-13,62.51569366455078,54.82184982299805,308.0281982421875,225.4813690185547,155.9967803955078,14.15,3.57,0.17
2020-02-14,62.420894622802734,54.949058532714844,308.5217590332031,226.12709045410156,155.39515686035156,13.68,3.56,0.17
2020-02-18,62.41615295410156,54.75400161743164,307.72662353515625,226.2137908935547,155.06204223632812,14.83,3.61,0.14
2020-02-19,62.69582748413086,54.69463348388672,309.19805908203125,228.3821563720703,155.85789489746094,14.38,3.57,0.14
2020-02-20,62.71951675415039,54.737037658691406,307.92767333984375,226.26194763183594,156.23744201660156,15.56,3.62,0.13
2020-02-21,61.762054443359375,54.83032989501953,304.75653076171875,221.9156036376953,154.6547393798828,17.08,3.66,0.12
2020-02-24,59.638526916503906,53.566646575927734,294.6492614746094,213.3577880859375,149.99940490722656,25.03,4.03,0.12
2020-02-25,58.04589080810547,52.59980392456055,285.7207336425781,207.5561981201172,144.6683807373047,27.85,4.18,0.13
2020-02-26,57.58610916137695,52.30296325683594,284.66973876953125,208.62591552734375,142.9931640625,27.56,4.27,0.17
2020-02-27,55.25878143310547,50.17420196533203,271.88470458984375,198.17922973632812,137.9583282470703,39.16,4.62,0.19
2020-02-28,54.90327072143555,49.18191146850586,270.74237060546875,198.33343505859375,135.4317169189453,40.11,5.04,0.27
2020-03-02,56.789794921875,51.811058044433594,282.46734619140625,208.568115234375,139.78158569335938,33.42,4.97,0.26
2020-03-03,55.415199279785156,51.10712814331055,274.37957763671875,201.87994384765625,136.9310302734375,36.82,4.84,0.31
2020-03-04,57.33015823364258,53.61753463745117,285.91253662109375,210.3028106689453,140.8274383544922,31.99,4.75,0.35
2020-03-05,55.19242858886719,52.608280181884766,276.4084167480469,203.91334533691406,136.3479461669922,39.62,5.05,0.33
2020-03-06,54.343963623046875,52.19270706176758,271.839111328125,200.47286987304688,133.64544677734375,41.94,5.64,0.25
2020-03-09,50.921695709228516,49.919776916503906,250.6099395751953,186.54714965820312,120.65109252929688,54.46,6.68,0.16
2020-03-10,53.737239837646484,51.35307312011719,263.5777282714844,196.70474243164062,124.4179458618164,47.3,6.38,0.26
2020-03-11,50.79845428466797,48.834205627441406,250.72872924804688,188.13726806640625,116.50474548339844,53.9,6.61,0.32
2020-03-12,45.665042877197266,44.245914459228516,226.73968505859375,170.8866729736328,103.6307373046875,75.47,7.42,0.38
2020-03-13,48.490081787109375,48.01152801513672,246.1228485107422,185.3617706298828,110.57213592529297,57.83,7.31,0.45
2020-03-16,42.3470458984375,44.75477981567383,219.19117736816406,163.1576690673828,95.90261840820312,82.69,8.38,0.37
2020-03-17,43.97761154174805,48.52886962890625,231.0257568359375,175.5318145751953,100.29885864257812,75.91,8.41,0.55
2020-03-18,41.45118713378906,47.28215408325195,219.32823181152344,170.1927947998047,92.52445983886719,76.45,9.04,0.64
2020-03-19,42.89689636230469,45.70466995239258,219.79434204101562,171.21437072753906,96.13399505615234,72.0,9.82,0.68
2020-03-20,41.62183380126953,42.744754791259766,210.3224334716797,164.5068817138672,93.84795379638672,66.04,10.09,0.55
2020-03-23,41.690425872802734,41.47981262207031,204.9449005126953,164.62567138671875,92.45968627929688,61.59,10.87,0.48
2020-03-24,45.600833892822266,43.59516906738281,223.5135498046875,177.3738555908203,100.91893768310547,61.67,10.55,0.46
2020-03-25,46.40102005004883,43.47575378417969,226.85958862304688,176.06039428710938,102.17322540283203,63.95,10.11,0.54
2020-03-26,48.32049560546875,45.85552978515625,240.1059112548828,185.3318328857422,108.52826690673828,61.0,9.29,0.53
2020-03-27,46.701080322265625,45.64228820800781,232.9541473388672,178.957763671875,104.57960510253906,65.54,8.99,0.47
2020-03-30,47.67748260498047,47.424983978271484,240.51950073242188,185.46705627441406,106.8837890625,57.08,8.82,0.47
2020-03-31,46.71537780761719,46.46113586425781,236.93447875976562,183.88319396972656,106.34490203857422,53.54,8.77,0.47
2020-04-01,44.62918472290039,45.67639923095703,226.27130126953125,176.07003784179688,99.0979232788086,57.06,9.11,0.39
2020-04-02,44.79589080810547,46.844970703125,231.4925537109375,179.64341735839844,100.03630065917969,50.91,9.17,0.4
2020-04-03,44.0147590637207,47.211753845214844,228.14654541015625,177.09376525878906,97.20256042480469,46.8,9.43,0.39
2020-04-06,47.67748260498047,48.9688606262207,243.4702911376953,189.75503540039062,104.64464569091797,45.24,9.26,0.4
2020-04-07,48.38718032836914,48.40590286254883,243.718505859375,189.67782592773438,104.91407775878906,46.7,8.88,0.47
2020-04-08,49.91132736206055,49.122398376464844,251.8997344970703,193.705078125,109.6989517211914,43.35,8.81,0.5
2020-04-09,50.811546325683594,49.58300018310547,255.7329559326172,193.98519897460938,114.94834899902344,41.67,7.96,0.5
2020-04-13,50.7972526550293,49.21623229980469,253.3980712890625,196.08087158203125,111.83589172363281,41.17,7.7,0.51
2020-04-14,52.783416748046875,51.30599594116211,260.8715515136719,204.6086883544922,114.10289001464844,37.76,7.35,0.53
2020-04-15,51.626007080078125,50.49568557739258,255.32847595214844,202.26182556152344,109.44810485839844,40.84,7.64,0.43
2020-04-16,52.24519348144531,50.82834243774414,256.560302734375,205.95106506347656,108.6211929321289,40.11,7.58,0.41
2020-04-17,53.78840255737305,51.604522705078125,263.4913635253906,207.9212188720703,113.40605163574219,38.15,7.31,0.45
2020-04-20,52.85009765625,50.589500427246094,258.84912109375,205.4585723876953,112.06816864013672,43.83,7.52,0.43
2020-04-21,51.47835922241211,49.5147705078125,250.98977661132812,197.87722778320312,109.39234924316406,45.41,7.9,0.38
2020-04-22,52.588134765625,49.992431640625,256.560302734375,203.74911499023438,110.72096252441406,41.98,7.85,0.41
2020-04-23,52.5738410949707,49.54887390136719,256.5419006347656,203.31451416015625,111.80801391601562,41.38,7.87,0.39
