date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2018-04-12,47.15265274047852,42.17600631713867,234.9999542236328,153.9975128173828,139.98297119140625,18.49,3.42,0.49,1.11799709972344,1.25241530322885,-1.3926548572683903,-1.5965730062878662,1.8362183632114204,-1.25241530322885,1.3926548572683903,0.0949712277407736,MILD RISK-ON
2018-04-13,46.88860702514648,42.38554382324219,234.31060791015625,153.2000732421875,139.25030517578125,17.41,3.38,0.45,1.1062405432541609,1.014282333769425,-1.6186670994080612,-1.8148996024840394,1.6417065873681675,-1.014282333769425,1.6186670994080612,0.10779793763069112,MILD RISK-ON
2018-04-16,47.24067687988281,42.844947814941406,236.2371063232422,154.36778259277344,140.5347137451172,16.56,3.33,0.44,1.102596205366563,0.8283045787360764,-1.9048925376946826,-1.8561560857346777,1.572053200702471,-0.8283045787360764,1.9048925376946826,0.1981212684815999,MILD RISK-ON
2018-04-17,48.12081909179688,42.94166564941406,238.76443481445312,157.6905517578125,142.0633544921875,15.25,3.29,0.41,1.12060904867237,0.5424574041614307,-2.1259323854865415,-2.011944738392525,1.8253216918616035,-0.5424574041614307,2.1259323854865415,0.3492129836985473,MILD RISK-ON
2018-04-18,48.34779739379883,42.6192741394043,238.94119262695312,158.0133514404297,142.4431915283203,15.6,3.24,0.45,1.134411563079582,0.6173099888495082,-2.407152354145897,-1.762275152224002,2.010011178401609,-0.6173099888495082,2.407152354145897,0.5093945978684989,MILD RISK-ON
2018-04-19,48.1949348449707,41.38616180419922,237.6157073974609,156.5608367919922,141.45733642578125,15.96,3.33,0.48,1.1645181080812532,0.6943778049101165,-1.8589934671294006,-1.5751163567913584,2.4246147700644816,-0.6943778049101165,1.8589934671294006,0.5035285188731018,MILD RISK-ON
2018-04-20,47.70391082763672,40.69303131103516,235.60086059570312,154.08297729492188,140.69754028320312,16.88,3.33,0.5,1.1722869811052965,0.890809505720761,-1.8462342744112068,-1.448157515150249,2.499170798399301,-0.890809505720761,1.8462342744112068,0.5016095129848743,MILD RISK-ON
2018-04-23,47.80581665039063,40.64467239379883,235.56549072265625,153.6937255859375,140.48953247070312,16.34,3.36,0.49,1.1761890017763899,0.7714151303067454,-1.6560245768490605,-1.4955899648748516,2.5149830858753646,-0.7714151303067454,1.6560245768490605,0.476000641885707,MILD RISK-ON
2018-04-24,47.050743103027344,40.38677978515625,232.39306640625,150.43739318847656,139.68447875976562,18.02,3.41,0.52,1.165003581699781,1.1272257650117925,-1.344957909104614,-1.3115972287754718,2.3185405849973932,-1.1272257650117925,1.344957909104614,0.30616887507868573,MILD RISK-ON
2018-04-25,47.24529647827149,40.45930480957031,232.96746826171875,150.61770629882812,139.47642517089844,17.84,3.47,0.54,1.1677238820746125,1.080078463914221,-0.9767725304022883,-1.1874805028652846,2.323491619416535,-1.080078463914221,0.9767725304022883,0.2581762957598295,MILD RISK-ON
2018-04-26,48.00963973999024,40.70109939575195,235.3357391357422,153.78866577148438,140.11865234375,16.24,3.43,0.51,1.1795661653552556,0.7292733990455521,-1.2069948120763456,-1.354373905802171,2.4527234189386387,-0.7292733990455521,1.2069948120763456,0.3940177315418153,MILD RISK-ON
2018-04-27,48.22736740112305,40.918701171875,235.556640625,153.88356018066406,139.9196014404297,15.41,3.44,0.47,1.178614325966719,0.5457447607746886,-1.1378171223765607,-1.5786000169444372,2.4010943747527076,-0.5457447607746886,1.1378171223765607,0.35364167985253564,MILD RISK-ON
2018-04-30,48.03742218017578,40.660789489746094,233.7451019287109,152.7918701171875,138.68045043945312,15.93,3.46,0.46,1.1814188259254026,0.6533334311310358,-1.0101335986893913,-1.6243835474606696,2.402250497838999,-0.6533334311310358,1.0101335986893913,0.2836667794841712,MILD RISK-ON
2018-05-01,48.10229110717773,40.30615997314453,234.16046142578125,154.5386199951172,139.3588409423828,15.49,3.47,0.47,1.1934228202147676,0.5538382866905409,-0.9428148528082875,-1.555106912713899,2.525060668486076,-0.5538382866905409,0.9428148528082875,0.3397325804724809,MILD RISK-ON
2018-05-02,47.77339553833008,39.51632690429688,232.5874786376953,153.6272735595703,139.88345336914062,15.97,3.45,0.48,1.2089533436149236,0.6525997676254987,-1.054021835069759,-1.485416316685004,2.686481500968679,-0.6525997676254987,1.054021835069759,0.40062181293198385,MILD RISK-ON
2018-05-03,47.560306549072266,39.47602462768555,232.0748748779297,153.6082763671875,139.12364196777344,15.9,3.5,0.45,1.2047896665794713,0.6328235848596517,-0.748990582747486,-1.6503189829291764,2.5844921206164164,-0.6328235848596517,0.748990582747486,0.2625850338937685,MILD RISK-ON
2018-05-04,48.185672760009766,40.04827117919922,235.0794219970703,156.52284240722656,140.86033630371094,14.77,3.49,0.44,1.2031898341978131,0.38553055871838343,-0.802161288138937,-1.6970651454872974,2.520587844974277,-0.38553055871838343,0.802161288138937,0.31003835722688333,MILD RISK-ON
2018-05-07,48.34779739379883,39.79841232299805,235.8748016357422,157.82351684570312,142.05433654785156,14.75,3.46,0.46,1.214817239477174,0.37773425699710805,-0.974024302173623,-1.568189463418563,2.62619827951885,-0.37773425699710805,0.974024302173623,0.4135747153192005,MILD RISK-ON
2018-05-08,48.14397811889648,39.63721466064453,235.8748016357422,157.66212463378906,142.75982666015625,14.71,3.46,0.46,1.2146155710254345,0.36512978316771255,-0.9663215218761136,-1.558888411950425,2.578212236124888,-0.36512978316771255,0.9663215218761136,0.405128890720716,MILD RISK-ON
2018-05-09,48.31074523925781,39.69363021850586,238.15475463867188,159.38046264648438,143.52865600585938,13.42,3.43,0.46,1.2170906257078624,0.08366551741426964,-1.1369564866346984,-1.54935857544057,2.564823743470775,-0.08366551741426964,1.1369564866346984,0.5171890343126584,MILD RISK-ON
2018-05-10,48.48677062988281,39.927364349365234,240.3816375732422,161.0323486328125,144.29751586914062,13.23,3.41,0.43,1.2143744376819516,0.040039905820162904,-1.2462809401921284,-1.7174501991718243,2.488657257004214,-0.040039905820162904,1.2462809401921284,0.4943620230510888,MILD RISK-ON
2018-05-11,48.58869552612305,39.927364349365234,241.11509704589844,160.88046264648438,144.5779266357422,12.65,3.4,0.43,1.216927195618799,-0.08721687235038678,-1.29498098592922,-1.7057880859366512,2.479623181160298,0.08721687235038678,1.29498098592922,0.5390082383758135,MILD RISK-ON
2018-05-14,48.68133163452149,39.911251068115234,241.22999572753903,161.15577697753906,144.026123046875,12.93,3.37,0.45,1.21973955543109,-0.028813575422472756,-1.4603003107444648,-1.5761643426543561,2.473641961768227,0.028813575422472756,1.4603003107444648,0.5966478763202021,MILD RISK-ON
2018-05-15,48.39875793457031,39.75811004638672,239.56863403320312,159.3709716796875,144.05325317382812,14.63,3.36,0.5,1.2173304485072944,0.3358530367781039,-1.505484963476511,-1.2684961701089754,2.406121910841494,-0.3358530367781039,1.505484963476511,0.5768144168577314,MILD RISK-ON
2018-05-16,48.80177307128906,40.04021072387695,240.5760040283203,160.42474365234375,145.55470275878906,13.42,3.37,0.51,1.2188190868383062,0.07136870416178277,-1.4333384160338303,-1.2015958517663012,2.3870487812117633,-0.07136870416178277,1.4333384160338303,0.6368556603293773,MILD RISK-ON
2018-05-17,48.63963317871094,40.17720413208008,240.37278747558597,159.80764770507812,146.22413635253906,13.43,3.36,0.54,1.2106276240330498,0.07543775685196455,-1.4798640605481144,-1.012355561881737,2.257034654308843,-0.07543775685196455,1.4798640605481144,0.6622763490308139,MILD RISK-ON
2018-05-18,48.57941436767578,39.927364349365234,239.77191162109372,158.98170471191406,146.41400146484375,13.42,3.41,0.51,1.2166947445517549,0.07435269331764732,-1.1764619816072819,-1.1860730775703894,2.2960351624150657,-0.07435269331764732,1.1764619816072819,0.5530178432835777,MILD RISK-ON
2018-05-21,48.84808349609375,40.09662628173828,241.5745086669922,159.8740997314453,147.3818817138672,13.08,3.4,0.48,1.2182591910068319,-0.0003013323882924663,-1.2253362089209903,-1.358386884085585,2.2816908204802826,0.0003013323882924663,1.2253362089209903,0.537235369425995,MILD RISK-ON
2018-05-22,48.6303825378418,40.02408218383789,240.9029083251953,159.66525268554688,146.3145751953125,13.22,3.39,0.47,1.2150280502242026,0.028113605776231693,-1.2735007289074418,-1.4087890347233938,2.213378827540619,-0.028113605776231693,1.2735007289074418,0.5124942289871088,MILD RISK-ON
2018-05-23,48.982421875,40.16915130615234,241.5656890869141,161.0133514404297,146.50450134277344,12.58,3.48,0.48,1.2194039525922924,-0.11245945842100905,-0.73947168431018,-1.338686116373588,2.2333516736408647,0.11245945842100905,0.73947168431018,0.4366491749996164,MILD RISK-ON
2018-05-24,49.0889892578125,40.13691711425781,241.07095336914065,160.96591186523438,146.55874633789062,12.53,3.49,0.48,1.223038359375505,-0.1255889312982442,-0.6759524687462996,-1.329415252035179,2.244079733576972,0.1255889312982442,0.6759524687462996,0.42905147039658426,MILD RISK-ON
2018-05-25,49.16310119628906,40.20138931274414,240.49647521972656,161.12730407714844,146.29649353027344,13.22,3.53,0.45,1.222920452172134,0.02161689521127791,-0.43786059935337895,-1.5014045667684175,2.2124928045265877,-0.02161689521127791,0.43786059935337895,0.2818329854750678,MILD RISK-ON
2018-05-29,48.78324508666992,40.11273956298828,237.7305603027344,160.41525268554688,146.09751892089844,17.02,3.75,0.45,1.2161534120616846,0.841762956765731,0.8505169710938282,-1.4899054941560428,2.108747766654857,-0.841762956765731,-0.8505169710938282,-0.26835941384018613,MILD RISK-OFF
2018-05-30,49.22794342041016,40.67691802978516,240.9029083251953,161.56396484375,148.41307067871094,14.94,3.64,0.42,1.2102181238107474,0.3856607004388602,0.20664314548587245,-1.6591744306665117,2.0174160560416765,-0.3856607004388602,-0.20664314548587245,-0.05851555513739193,MILD RISK-OFF
2018-05-31,48.99170684814453,40.02408218383789,239.4272308349609,161.4595489501953,147.2281036376953,15.43,3.63,0.43,1.224055722829988,0.48805034149658727,0.1507438344961274,-1.5846368136666107,2.144289090166823,-0.48805034149658727,-0.1507438344961274,-0.019785474873125652,MILD RISK-OFF
2018-06-01,49.35301208496094,40.02408218383789,241.77783203125,163.99444580078125,148.1959991455078,13.46,3.55,0.42,1.2330829188855243,0.05632633390256109,-0.315796871584872,-1.6317881780770584,2.214370112965086,-0.05632633390256109,0.315796871584872,0.2105131181425846,MILD RISK-ON
2018-06-04,49.90426635742188,40.354522705078125,242.9266662597656,165.47544860839844,148.98287963867188,12.74,3.49,0.42,1.2366461802097348,-0.10321526100582637,-0.6632792733281553,-1.6164277250786687,2.223116815929698,0.10321526100582637,0.6632792733281553,0.34329590629625273,MILD RISK-ON
2018-06-05,50.19611358642578,40.16915130615234,243.1034393310547,165.9880828857422,149.90545654296875,12.4,3.5,0.43,1.2496184747308243,-0.17953561603641457,-0.6001888934240328,-1.5412447785346113,2.3311345196799445,0.17953561603641457,0.6001888934240328,0.39240356265144516,MILD RISK-ON
2018-06-06,50.66398620605469,40.21751022338867,245.1358795166016,166.95643615722656,150.99085998535156,11.64,3.44,0.45,1.2597494455683838,-0.3466221341734954,-0.9450277932097253,-1.4072434218595968,2.4048788456073966,0.3466221341734954,0.9450277932097253,0.5723213377827552,MILD RISK-ON
2018-06-07,50.81221771240234,40.46736145019531,245.109375,165.59884643554688,150.1678009033203,12.13,3.44,0.43,1.2556345630524695,-0.24128229692824757,-0.9376991381963005,-1.5147255720560626,2.3271440080792747,0.24128229692824757,0.9376991381963005,0.49784996778694,MILD RISK-ON
2018-06-08,50.91875457763672,40.96706008911133,245.833984375,165.60833740234375,150.6200408935547,12.18,3.45,0.43,1.242919420306913,-0.2322926279988347,-0.8720912013727173,-1.5011570605750986,2.1633789415271645,0.2322926279988347,0.8720912013727173,0.4416514275809045,MILD RISK-ON
2018-06-11,51.12257766723633,41.30555725097656,246.1609344482422,166.0545196533203,150.84620666503906,12.35,3.39,0.44,1.237668272010243,-0.19665302300928772,-1.2137527149533494,-1.42830181623693,2.0821536600908437,0.19665302300928772,1.2137527149533494,0.5160643954541377,MILD RISK-ON
2018-06-12,51.36809539794922,41.38616180419922,246.4791259765625,166.92794799804688,151.53367614746094,12.34,3.38,0.42,1.2411901263271337,-0.19965051414621168,-1.2616694869481424,-1.534793255898965,2.093330530082703,0.19965051414621168,1.2616694869481424,0.504964318819523,MILD RISK-ON
2018-06-13,51.44683456420898,41.25719833374024,245.69261169433597,166.91842651367188,150.93667602539062,12.94,3.33,0.39,1.246978385396946,-0.07057565850276289,-1.5388654593589985,-1.6977770190571906,2.126798632606423,0.07057565850276289,1.5388654593589985,0.5096156828527485,MILD RISK-ON
2018-06-14,51.98419952392578,41.32973861694336,246.3111724853516,168.60838317871094,151.74169921875,12.12,3.31,0.35,1.2577916353580463,-0.2515990977741984,-1.6384970312906546,-1.9146562942072727,2.2100191137582645,0.2515990977741984,1.6384970312906546,0.5463647371539613,MILD RISK-ON
2018-06-15,52.06965637207031,41.860931396484375,245.99696350097656,168.0197296142578,151.78688049316406,11.98,3.33,0.38,1.2438723801650362,-0.2833257350022536,-1.5085387740231688,-1.7180639436637806,2.042250173683126,0.2833257350022536,1.5085387740231688,0.5290126847611919,MILD RISK-ON
2018-06-18,51.98141098022461,41.251766204833984,245.4909210205078,167.9226837158203,152.50148010253906,12.31,3.34,0.36,1.2601014638285548,-0.21281152576595108,-1.4380091211858366,-1.8168658545235907,2.1801514245330633,0.21281152576595108,1.4380091211858366,0.5035265542403151,MILD RISK-ON
2018-06-19,51.91638946533203,41.4710578918457,244.5500640869141,167.44699096679688,152.51046752929688,13.35,3.4,0.35,1.2518703911708062,0.012764296585203673,-1.0842962567794185,-1.8551113089436286,2.0707016091609045,-0.012764296585203673,1.0842962567794185,0.3217805651028727,MILD RISK-ON
2018-06-20,52.16254806518555,41.51167678833008,244.9672393798828,168.63624572753906,153.74066162109375,12.79,3.34,0.37,1.2565753084647664,-0.11193378146362103,-1.4165026671817718,-1.719631021635474,2.0926736886550867,0.11193378146362103,1.4165026671817718,0.4753697789162514,MILD RISK-ON
2018-06-21,51.79098892211914,41.5928840637207,243.4316253662109,167.17105102539062,152.30247497558594,14.64,3.39,0.34,1.24518869244015,0.29122224279727044,-1.1216588506890017,-1.8732337600329605,1.9557657247110134,-0.29122224279727044,1.1216588506890017,0.22824214314244606,MILD RISK-ON
2018-06-22,51.70274353027344,41.93402099609375,243.87545776367188,166.80001831054688,151.79592895507812,13.77,3.39,0.34,1.2329545868041052,0.09721462101709348,-1.113934678739969,-1.8522947313069076,1.8140536772009852,-0.09721462101709348,1.113934678739969,0.24461975090423832,MILD RISK-ON
2018-06-25,50.57876586914063,42.14519882202149,240.5555725097656,163.04196166992188,149.31753540039062,17.33,3.47,0.33,1.2001074210785898,0.8734489537537806,-0.6468357243665875,-1.8882521169499022,1.473376281315223,-0.8734489537537806,0.6468357243665875,-0.16037226625546813,MILD RISK-OFF
2018-06-26,50.9410400390625,41.96650695800781,241.08827209472656,163.70803833007812,150.1859130859375,15.92,3.48,0.35,1.2138498943939917,0.558509272013633,-0.5829502340324121,-1.7544360898654543,1.595386536606497,-0.558509272013633,0.5829502340324121,-0.03365214781004455,MILD RISK-OFF
2018-06-27,50.281517028808594,41.87716674804688,239.09097290039065,161.48167419433594,147.77984619140625,17.91,3.56,0.31,1.2006905178501286,0.9888367417683214,-0.11386805914678914,-1.9597293964734837,1.452004953289993,-0.9888367417683214,0.11386805914678914,-0.3456732814512557,MILD RISK-OFF
2018-06-28,50.67631149291992,41.87716674804688,240.4579925537109,162.87071228027344,148.2321319580078,16.85,3.64,0.32,1.2101179575450487,0.7500467841811085,0.35555447346928015,-1.88302455277529,1.5315503030948254,-0.7500467841811085,-0.35555447346928015,-0.36426887683271325,MILD RISK-OFF
2018-06-29,50.76454544067383,41.8527946472168,240.80419921875,163.30831909179688,148.13267517089844,16.09,3.61,0.33,1.2129308417412852,0.5788991256008067,0.18442612299945055,-1.808503271281341,1.54519643287791,-0.5788991256008067,-0.18442612299945055,-0.25665802175092206,MILD RISK-OFF
2018-07-02,50.834205627441406,41.60913848876953,241.3189849853516,164.4024658203125,149.1547393798828,15.6,3.78,0.3,1.2217077179130194,0.46748212798183847,1.1776922710023652,-1.958220399354906,1.616403484581376,-0.46748212798183847,-1.1776922710023652,-0.49674782843943344,MILD RISK-OFF
2018-07-03,50.57876586914063,41.70660018920898,240.4668426513672,162.4996795654297,149.74942016601562,16.14,3.77,0.3,1.2127280967444383,0.5816660344681415,1.1168248666996816,-1.9397318884031174,1.5142367016592744,-0.5816660344681415,-1.1168248666996816,-0.5309965219779165,MILD RISK-OFF
2018-07-05,50.829566955566406,42.28326034545898,242.4285125732422,164.5166473388672,151.4560089111328,14.97,3.74,0.29,1.2021203317881153,0.3215069869383603,0.9412597839200063,-1.9756808303681583,1.3980046510652955,-0.3215069869383603,-0.9412597839200063,-0.46011073754030735,MILD RISK-OFF
2018-07-06,51.229000091552734,42.413211822509766,244.4791259765625,167.07591247558594,152.73597717285156,13.37,3.74,0.29,1.2078547671875255,-0.030629054359570928,0.9431151727490138,-1.9586275514104787,1.4417834240540528,0.030629054359570928,-0.9431151727490138,-0.3573325614364672,MILD RISK-OFF
2018-07-09,51.842063903808594,42.25077819824219,246.680419921875,168.5791778564453,153.69821166992188,12.69,3.65,0.29,1.2270084981763825,-0.18138114997167878,0.4231597664710574,-1.9432634897986065,1.6140175422576422,0.18138114997167878,-0.4231597664710574,-0.14275614101008577,MILD RISK-OFF
