ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
CELH,2025-11-14,43.065,44.03,-0.021917,3.4854,41.6709,44.03,42.395,42.79
CELH,2025-11-24,38.16,38.995,-0.021413,3.5082,36.7567,38.47,37.48,37.92
CELH,2025-12-17,41.95,43.145,-0.027697,1.7493,41.2503,42.025,40.36,40.805
CELH,2026-02-09,49.36,50.585,-0.024217,2.1464,48.5014,49.38,47.6,47.73
CELH,2026-03-02,51.89,53.63,-0.032445,2.7521,50.7891,51.975,49.15,49.26
CIFR,2024-01-22,2.63,2.69,-0.022305,0.3932,2.4727,2.865,2.58,2.815
CIFR,2024-01-31,2.895,3.09,-0.063107,0.3511,2.7546,3.25,2.895,3.04
CIFR,2024-02-02,2.8,2.87,-0.02439,0.3121,2.6751,2.85,2.635,2.67
CIFR,2024-02-05,2.6,2.67,-0.026217,0.2989,2.4804,2.605,2.44,2.44
CIFR,2024-02-13,3.38,3.9,-0.133333,0.3657,3.2337,3.65,3.2,3.5
CIFR,2024-02-21,3.29,3.505,-0.061341,0.4121,3.1251,3.375,3.11,3.13
CIFR,2024-02-23,3.08,3.24,-0.049383,0.4157,2.9137,3.12,2.96,3.025
CIFR,2024-03-13,3.05,3.135,-0.027113,0.4154,2.8839,3.45,3.05,3.36
CIFR,2024-03-15,3.1,3.165,-0.020537,0.4193,2.9323,3.54,3.1,3.495
CIFR,2024-03-19,3.71,3.95,-0.060759,0.4371,3.5351,4.255,3.71,4.08
CIFR,2024-03-21,4.31,4.54,-0.050661,0.4868,4.1153,5.03,4.31,4.82
CIFR,2024-03-22,4.63,4.82,-0.039419,0.4846,4.4361,4.81,4.525,4.61
CIFR,2024-04-01,4.83,5.16,-0.063953,0.4971,4.6311,4.92,4.62,4.89
CIFR,2024-04-02,4.31,4.89,-0.118609,0.5475,4.091,4.31,4.0,4.29
CIFR,2024-04-03,4.2,4.29,-0.020979,0.5429,3.9829,4.49,4.155,4.33
CIFR,2024-04-09,4.205,4.3,-0.022093,0.5043,4.0033,4.3,4.13,4.21
CIFR,2024-04-10,4.01,4.21,-0.047506,0.4879,3.8149,4.4,4.01,4.2
CIFR,2024-04-16,3.47,3.645,-0.048011,0.4332,3.2967,3.565,3.305,3.365
CIFR,2024-04-25,4.26,4.63,-0.079914,0.395,4.102,4.46,4.19,4.44
CIFR,2024-04-29,4.3,4.48,-0.040179,0.3957,4.1417,4.315,3.995,4.045
CIFR,2024-04-30,3.95,4.045,-0.023486,0.3936,3.7926,4.04,3.685,3.71
CIFR,2024-05-01,3.59,3.71,-0.032345,0.4057,3.4277,3.875,3.385,3.685
CIFR,2024-05-07,4.31,4.445,-0.030371,0.4396,4.1341,4.31,3.75,3.785
CIFR,2024-05-08,3.66,3.785,-0.033025,0.4304,3.4879,3.83,3.555,3.775
CIFR,2024-05-29,3.9,3.99,-0.022556,0.3168,3.7733,3.95,3.77,3.8
CIFR,2024-06-11,4.0,4.16,-0.038462,0.3329,3.8669,4.21,3.76,4.195
CIFR,2024-06-18,4.8,5.0,-0.04,0.3943,4.6423,5.06,4.66,5.01
CIFR,2024-06-21,4.97,5.245,-0.052431,0.4843,4.7763,4.97,4.38,4.55
CIFR,2024-06-24,4.275,4.55,-0.06044,0.4939,4.0774,4.47,4.175,4.255
CIFR,2024-07-03,4.47,4.575,-0.022951,0.4582,4.2867,4.79,4.435,4.635
CIFR,2024-07-05,4.21,4.635,-0.091694,0.4546,4.0281,4.71,4.21,4.68
CIFR,2024-07-23,6.26,6.455,-0.030209,0.6375,6.005,6.525,6.01,6.12
CIFR,2024-07-25,5.54,5.73,-0.033159,0.6511,5.2796,5.77,5.335,5.525
CIFR,2024-08-02,4.575,4.84,-0.054752,0.6643,4.3093,4.765,4.235,4.325
CIFR,2024-08-05,3.49,4.325,-0.193064,0.6736,3.2206,4.115,3.35,4.045
CIFR,2024-08-27,3.9,4.02,-0.029851,0.3089,3.7764,3.91,3.675,3.75
CIFR,2024-09-03,3.42,3.52,-0.028409,0.2882,3.3047,3.425,3.16,3.195
CIFR,2024-09-04,3.115,3.195,-0.025039,0.2743,3.0053,3.155,2.925,2.97
CIFR,2024-09-11,3.04,3.12,-0.025641,0.2721,2.9311,3.185,2.87,3.105
CIFR,2024-09-16,2.99,3.1,-0.035484,0.2571,2.8871,3.04,2.86,3.01
CIFR,2024-09-30,3.7,4.11,-0.099757,0.2929,3.5829,4.1,3.7,3.865
CIFR,2024-10-03,3.77,3.85,-0.020779,0.3154,3.6439,3.85,3.665,3.82
CIFR,2024-10-10,3.68,3.77,-0.023873,0.3246,3.5501,3.74,3.6,3.68
CIFR,2024-10-21,4.85,4.96,-0.022177,0.3504,4.7099,5.375,4.63,5.375
CIFR,2024-10-23,5.26,5.5,-0.043636,0.3775,5.109,5.33,4.95,5.145
CIFR,2024-10-30,5.05,5.38,-0.061338,0.4329,4.8769,5.425,5.01,5.28
CIFR,2024-10-31,4.93,5.28,-0.066288,0.4314,4.7574,5.04,4.78,4.92
CIFR,2024-11-04,5.08,5.24,-0.030534,0.4318,4.9073,5.33,4.99,5.05
CIFR,2024-11-07,6.68,6.98,-0.04298,0.5579,6.4569,7.09,6.43,6.96
CIFR,2024-11-12,6.875,7.45,-0.077181,0.5914,6.6384,7.565,6.79,7.36
CIFR,2024-11-22,6.06,6.195,-0.021792,0.7839,5.7464,6.99,5.86,6.77
CIFR,2024-11-26,6.13,6.45,-0.049612,0.7243,5.8403,6.23,5.61,5.62
CIFR,2024-12-03,6.025,6.3,-0.043651,0.7168,5.7383,6.44,6.015,6.18
CIFR,2024-12-20,5.5,5.735,-0.040976,0.6886,5.2246,5.94,5.48,5.735
CIFR,2024-12-23,5.6,5.735,-0.02354,0.6871,5.3251,5.615,5.33,5.38
CIFR,2024-12-26,5.385,5.5,-0.020909,0.6268,5.1343,5.45,5.25,5.265
CIFR,2024-12-30,4.695,4.86,-0.033951,0.5939,4.4574,4.81,4.51,4.65
CIFR,2025-01-08,5.255,5.39,-0.025046,0.5318,5.0423,5.29,4.955,5.04
CIFR,2025-01-13,4.73,4.975,-0.049246,0.4286,4.5586,4.83,4.6,4.82
CIFR,2025-01-23,5.335,5.5,-0.03,0.4621,5.1501,5.8,5.32,5.525
CIFR,2025-01-27,5.43,5.89,-0.078098,0.5711,5.2016,5.43,4.105,4.51
CIFR,2025-02-03,5.15,5.73,-0.101222,0.6661,4.8836,6.035,5.15,5.83
CIFR,2025-02-12,5.54,5.7,-0.02807,0.6571,5.2771,5.925,5.53,5.77
CIFR,2025-02-13,5.625,5.77,-0.02513,0.6246,5.3751,5.995,5.565,5.99
CIFR,2025-02-25,4.65,4.965,-0.063444,0.5275,4.439,4.73,3.85,4.09
CIFR,2025-03-04,3.65,3.86,-0.054404,0.5696,3.4221,3.955,3.315,3.74
CIFR,2025-03-06,3.875,4.16,-0.06851,0.5711,3.6466,4.025,3.735,3.78
CIFR,2025-03-10,3.67,3.87,-0.05168,0.6154,3.4239,3.69,3.0,3.09
CIFR,2025-03-18,3.005,3.11,-0.033762,0.4468,2.8263,3.06,2.86,2.87
CIFR,2025-03-21,2.905,3.0,-0.031667,0.3546,2.7631,2.96,2.845,2.915
CIFR,2025-03-27,2.595,2.675,-0.029907,0.3079,2.4719,2.67,2.52,2.55
CIFR,2025-04-02,2.37,2.47,-0.040486,0.245,2.272,2.65,2.36,2.65
CIFR,2025-04-03,2.33,2.65,-0.120755,0.2571,2.2271,2.44,2.275,2.3
CIFR,2025-04-04,2.22,2.3,-0.034783,0.2689,2.1124,2.24,1.865,2.09
CIFR,2025-04-07,1.88,2.09,-0.100478,0.2889,1.7644,2.4,1.87,2.22
CIFR,2025-04-10,2.35,2.455,-0.04277,0.3243,2.2203,2.375,2.125,2.22
CIFR,2025-04-16,2.25,2.315,-0.028078,0.3004,2.1299,2.36,2.24,2.33
CIFR,2025-04-30,2.945,3.075,-0.042276,0.22,2.857,2.96,2.775,2.855
CIFR,2025-05-05,3.045,3.15,-0.033333,0.2211,2.9566,3.06,2.91,2.98
CIFR,2025-05-06,2.92,2.98,-0.020134,0.2211,2.8316,3.18,2.88,3.05
CIFR,2025-05-15,3.215,3.31,-0.028701,0.2446,3.1171,3.24,3.03,3.18
CIFR,2025-05-19,3.665,3.87,-0.052972,0.2914,3.5484,3.855,3.61,3.81
CIFR,2025-05-21,3.495,3.79,-0.077836,0.2961,3.3766,3.77,3.34,3.5
CIFR,2025-05-23,3.42,3.56,-0.039326,0.2975,3.301,3.57,3.34,3.47
CIFR,2025-05-30,3.16,3.24,-0.024691,0.2857,3.0457,3.23,3.1,3.1
CIFR,2025-06-12,3.94,4.08,-0.034314,0.2718,3.8313,4.035,3.84,3.84
CIFR,2025-06-13,3.72,3.84,-0.03125,0.2729,3.6109,3.875,3.63,3.71
CIFR,2025-06-17,3.81,3.94,-0.032995,0.2829,3.6969,3.85,3.6,3.68
CIFR,2025-06-23,3.61,3.785,-0.046235,0.3236,3.4806,3.64,3.29,3.525
CIFR,2025-07-01,4.59,4.775,-0.038743,0.3529,4.4489,4.99,4.58,4.9
CIFR,2025-07-07,5.81,6.04,-0.038079,0.4675,5.623,5.88,5.28,5.78
CIFR,2025-07-23,6.74,6.935,-0.028118,0.6007,6.4997,6.76,6.29,6.685
CIFR,2025-08-01,5.045,5.45,-0.074312,0.5464,4.8264,5.24,4.925,4.94
CIFR,2025-08-21,5.78,5.96,-0.030201,0.4082,5.6167,5.96,5.7,5.915
CIFR,2025-09-02,7.435,7.635,-0.026195,0.6321,7.1821,8.77,7.225,8.33
CIFR,2025-09-25,13.53,14.14,-0.04314,1.3421,12.9931,13.57,11.415,11.635
CIFR,2025-10-14,19.855,20.345,-0.024085,1.9739,19.0654,21.46,18.89,20.89
CIFR,2025-10-17,17.49,18.715,-0.065456,2.1007,16.6497,18.84,16.66,18.76
CIFR,2025-10-21,19.32,19.88,-0.028169,2.2982,18.4007,19.625,17.47,18.075
CIFR,2025-10-22,17.06,18.075,-0.056155,2.3932,16.1027,18.22,15.04,16.15
CIFR,2025-10-30,18.71,19.6,-0.045408,2.3868,17.7553,20.04,18.35,19.09
CIFR,2025-11-04,20.99,22.76,-0.077768,2.6714,19.9214,24.47,20.12,22.51
CIFR,2025-11-06,24.04,24.715,-0.027311,2.78,22.928,24.38,21.39,21.7
CIFR,2025-11-07,20.825,21.7,-0.040323,2.7786,19.7136,21.325,19.495,20.66
CIFR,2025-11-11,19.01,19.62,-0.031091,2.6761,17.9396,19.28,18.02,18.675
CIFR,2025-11-13,16.645,17.38,-0.04229,2.6346,15.5911,17.02,14.75,14.92
CIFR,2025-11-14,13.94,14.92,-0.065684,2.6868,12.8653,15.755,13.575,14.34
CIFR,2025-11-17,14.02,14.34,-0.022315,2.6311,12.9676,14.92,13.59,14.36
CIFR,2025-11-21,14.2,14.56,-0.024725,2.3671,13.2531,14.95,13.1,14.14
CIFR,2025-11-25,16.135,16.68,-0.032674,2.1611,15.2706,17.67,15.92,17.54
CIFR,2025-12-01,19.285,20.35,-0.052334,1.9721,18.4961,20.35,19.03,19.7
CIFR,2025-12-04,18.155,18.63,-0.025497,1.9796,17.3631,20.075,18.03,19.82
CIFR,2025-12-05,19.365,19.82,-0.022957,1.9175,18.598,19.615,18.51,19.265
CIFR,2025-12-09,18.985,19.47,-0.02491,1.9457,18.2067,20.73,18.84,19.55
CIFR,2025-12-10,19.08,19.55,-0.024041,1.9404,18.3039,19.785,18.43,18.51
CIFR,2025-12-16,14.3,14.73,-0.029192,1.8161,13.5736,15.16,13.675,14.975
CIFR,2025-12-23,15.89,16.335,-0.027242,1.6079,15.2469,16.795,15.67,15.925
CIFR,2025-12-29,14.785,15.2,-0.027303,1.4821,14.1921,15.78,14.675,15.08
CIFR,2026-01-07,17.155,17.52,-0.020833,1.2857,16.6407,17.53,16.07,16.07
CIFR,2026-01-12,16.25,16.61,-0.021674,1.3057,15.7277,17.9,16.055,17.66
CIFR,2026-01-20,17.68,18.82,-0.060574,1.5607,17.0557,18.87,17.225,17.925
CIFR,2026-01-30,17.235,17.705,-0.026546,1.8764,16.4844,17.46,15.62,15.95
CIFR,2026-02-02,15.45,15.95,-0.031348,1.8379,14.7149,16.545,15.24,15.805
CIFR,2026-02-04,15.67,16.26,-0.036285,2.0207,14.8617,15.71,12.75,14.24
CIFR,2026-02-05,13.75,14.24,-0.03441,2.0464,12.9314,14.665,12.64,12.69
CIFR,2026-02-17,15.9,16.415,-0.031374,1.8839,15.1464,16.16,14.96,15.64
CIFR,2026-02-19,15.07,15.42,-0.022698,1.8118,14.3453,15.84,14.665,15.79
CIFR,2026-02-23,14.22,14.65,-0.029352,1.7854,13.5059,15.345,14.09,15.22
CIFR,2026-02-27,15.83,16.48,-0.039442,1.5946,15.1921,16.22,14.99,15.59
CIFR,2026-03-02,15.105,15.59,-0.03111,1.5225,14.496,16.22,14.94,15.76
CIFR,2026-03-03,14.97,15.76,-0.050127,1.5354,14.3559,15.29,14.305,14.71
CIFR,2026-03-05,15.65,16.02,-0.023096,1.5171,15.0431,16.03,14.48,15.15
CIFR,2026-03-06,14.6,15.15,-0.036304,1.51,13.996,14.75,13.545,13.63
CL,2024-10-25,96.62,99.76,-0.031476,1.6789,95.9484,97.75,95.155,95.61
CL,2025-01-31,87.155,90.91,-0.041305,1.7739,86.4454,87.37,85.86,86.72
CL,2025-04-07,89.81,91.72,-0.020824,2.1896,88.9341,91.045,88.13,89.24
CLF,2024-01-30,18.335,18.9,-0.029894,0.6075,18.092,20.225,18.32,20.13
CLF,2024-02-08,19.34,19.775,-0.021997,0.6857,19.0657,19.52,19.18,19.34
CLF,2024-02-13,19.08,19.57,-0.025038,0.6732,18.8107,19.34,18.85,19.175
CLF,2024-02-20,19.46,19.875,-0.020881,0.5929,19.2229,19.775,19.26,19.57
CLF,2024-02-28,20.12,20.71,-0.028489,0.5243,19.9103,20.475,19.935,20.31
CLF,2024-04-23,19.88,20.85,-0.046523,0.7336,19.5866,19.88,18.42,18.55
CLF,2024-04-25,17.95,18.33,-0.020731,0.765,17.644,18.405,17.74,18.25
CLF,2024-06-04,16.895,17.24,-0.020012,0.4086,16.7316,16.925,16.49,16.49
CLF,2024-06-11,15.21,15.66,-0.028736,0.4343,15.0363,15.25,14.785,15.135
CLF,2024-06-14,14.55,14.86,-0.020861,0.4339,14.3764,14.975,14.48,14.91
CLF,2024-07-15,15.84,16.18,-0.021014,0.4386,15.6646,16.465,15.84,16.215
CLF,2024-08-05,13.1,13.94,-0.060258,0.635,12.846,13.6,13.06,13.32
CLF,2024-09-03,12.78,13.06,-0.02144,0.49,12.584,12.8,12.035,12.12
CLF,2024-10-08,12.62,12.99,-0.028483,0.5093,12.4163,12.735,12.245,12.72
CLF,2024-11-05,11.99,13.1,-0.084733,0.5746,11.7601,12.245,11.4,11.605
CLF,2024-12-12,11.43,11.77,-0.028887,0.6264,11.1794,11.47,10.77,10.95
CLF,2025-02-03,9.805,10.24,-0.04248,0.4179,9.6379,10.2,9.535,9.74
CLF,2025-02-25,10.75,11.175,-0.038031,0.7389,10.4544,11.155,10.0,10.79
CLF,2025-03-04,9.85,10.08,-0.022817,0.7214,9.5614,9.85,9.145,9.47
CLF,2025-03-21,9.115,9.53,-0.043547,0.6864,8.8404,9.48,9.045,9.42
CLF,2025-03-27,8.91,9.13,-0.024096,0.6271,8.6591,9.495,8.73,9.33
CLF,2025-03-31,8.135,8.525,-0.045748,0.5914,7.8984,8.375,7.91,8.23
CLF,2025-04-02,7.915,8.11,-0.024044,0.5621,7.6901,8.77,7.915,8.74
CLF,2025-04-03,7.98,8.74,-0.086957,0.6114,7.7354,8.045,7.25,7.25
CLF,2025-04-04,6.89,7.25,-0.049655,0.6636,6.6246,7.01,6.185,6.955
CLF,2025-04-07,6.55,6.955,-0.058231,0.7225,6.261,7.82,6.42,7.29
CLF,2025-04-10,7.62,7.95,-0.041509,0.8736,7.2706,7.62,6.905,7.27
CLF,2025-04-30,8.06,8.41,-0.041617,0.4625,7.875,8.27,7.935,8.23
CLF,2025-05-08,7.82,8.49,-0.078916,0.4989,7.6204,7.865,6.95,7.15
CLF,2025-05-19,7.41,7.6,-0.025,0.4875,7.215,7.495,7.27,7.36
CLF,2025-05-23,6.78,6.96,-0.025862,0.4625,6.595,7.12,6.47,6.48
CLF,2025-05-30,5.785,5.905,-0.020322,0.4018,5.6243,5.86,5.63,5.83
CLF,2025-06-11,7.54,8.04,-0.062189,0.5682,7.3127,7.59,7.225,7.365
CLF,2025-06-23,6.825,6.98,-0.022206,0.5236,6.6156,6.98,6.72,6.93
CLF,2025-07-11,9.5,9.77,-0.027636,0.4639,9.3144,9.9,9.465,9.86
CLF,2025-07-14,9.57,9.86,-0.029412,0.4743,9.3803,9.76,9.455,9.49
CLF,2025-08-01,10.29,10.515,-0.021398,0.6579,10.0269,10.365,9.985,10.07
CLF,2025-08-14,10.045,10.64,-0.055921,0.5193,9.8373,10.595,10.005,10.56
CLF,2025-08-21,10.015,10.22,-0.020059,0.4664,9.8284,10.16,9.865,10.075
CLF,2025-09-02,10.51,10.73,-0.020503,0.4411,10.3336,10.51,10.32,10.44
CLF,2025-10-14,13.39,13.84,-0.032514,0.7307,13.0977,14.21,13.145,13.94
CLF,2025-10-21,15.445,16.14,-0.043061,1.0718,15.0163,15.455,13.16,13.38
CLF,2025-10-22,13.1,13.38,-0.020927,1.0807,12.6677,13.655,12.99,13.0
CLF,2025-10-30,12.43,14.11,-0.119064,1.1271,11.9791,12.565,12.215,12.25
CLF,2025-11-04,11.36,11.87,-0.042965,1.135,10.906,11.49,10.65,10.66
CLF,2025-11-18,10.68,10.98,-0.027322,0.7582,10.3767,11.43,10.56,11.19
CLF,2025-12-29,13.53,13.835,-0.022046,0.4889,13.3344,13.69,13.41,13.49
CLF,2026-01-07,12.84,13.27,-0.032404,0.4646,12.6541,12.84,11.785,12.035
CLF,2026-01-20,13.71,14.0,-0.020714,0.6129,13.4649,14.1,13.59,14.055
CLF,2026-01-30,13.84,14.2,-0.025352,0.6964,13.5614,14.41,13.615,13.77
CLF,2026-02-02,13.31,13.77,-0.033406,0.7121,13.0251,13.955,13.31,13.84
CLF,2026-02-05,14.025,14.53,-0.034756,0.7654,13.7189,14.365,13.775,13.855
CLF,2026-02-09,13.15,14.75,-0.108475,1.0189,12.7424,13.255,11.045,12.305
CLF,2026-02-12,11.94,12.48,-0.043269,1.1146,11.4941,12.07,10.415,10.755
CLF,2026-02-13,10.34,10.755,-0.038587,1.1011,9.8996,10.97,9.945,10.385
CLF,2026-02-17,10.14,10.385,-0.023592,1.1029,9.6989,10.67,10.02,10.53
CLF,2026-02-19,10.31,10.55,-0.022749,1.0575,9.887,10.405,10.195,10.27
CLF,2026-03-03,11.1,11.4,-0.026316,0.7196,10.8121,11.205,10.515,11.09
CLF,2026-03-06,10.31,10.67,-0.033739,0.5779,10.0789,10.315,9.73,9.82
CLOU,2024-02-13,22.59,23.31,-0.030888,0.3975,22.431,22.73,22.415,22.42
CLOU,2024-05-02,20.08,20.72,-0.030888,0.3854,19.9259,20.175,19.86,20.165
CLOU,2024-08-02,18.85,19.4,-0.028351,0.3729,18.7009,18.875,18.51,18.87
CLOU,2024-08-05,17.94,18.87,-0.049285,0.4129,17.7749,18.46,17.94,18.2
CLOU,2025-03-10,21.93,22.57,-0.028356,0.7054,21.6479,21.95,21.35,21.57
CLOU,2025-03-31,20.65,21.22,-0.026861,0.4996,20.4501,21.03,20.45,20.98
CLOU,2025-04-03,20.52,21.54,-0.047354,0.5711,20.2916,20.53,19.89,20.01
CLOU,2025-04-04,19.24,20.01,-0.038481,0.6421,18.9831,19.28,18.51,18.89
CLOU,2025-04-07,17.98,18.89,-0.048174,0.7189,17.6924,19.48,17.96,18.74
CLOU,2025-04-10,19.94,20.49,-0.026842,1.0,19.54,19.94,19.1,19.65
CLOU,2025-04-21,19.015,19.57,-0.02836,0.9643,18.6293,19.075,18.79,18.915
CLOU,2025-08-01,22.09,22.67,-0.025584,0.3061,21.9676,22.15,21.89,21.935
CLOU,2025-10-14,22.74,23.26,-0.022356,0.4446,22.5621,23.26,22.74,23.1
CLOU,2026-01-29,21.14,21.89,-0.034262,0.395,20.982,21.16,20.73,20.97
CLOU,2026-02-27,18.44,19.0,-0.029474,0.5696,18.2121,18.75,18.32,18.75
CLSK,2024-01-22,6.65,6.87,-0.032023,1.1268,6.1993,7.335,6.6,7.095
CLSK,2024-01-23,6.86,7.095,-0.033122,1.0446,6.4421,7.37,6.72,7.095
CLSK,2024-01-31,8.14,8.415,-0.03268,0.9068,7.7773,8.98,8.05,8.07
CLSK,2024-02-02,8.16,8.37,-0.02509,0.7479,7.8609,8.6,8.03,8.27
CLSK,2024-02-13,14.27,16.005,-0.108404,1.3282,13.7387,16.385,13.76,15.895
CLSK,2024-02-21,15.19,16.555,-0.082452,1.8554,14.4479,16.545,15.0,15.47
CLSK,2024-02-23,16.71,17.09,-0.022235,2.0114,15.9054,17.0,15.89,16.43
CLSK,2024-03-05,16.04,16.465,-0.025812,2.7843,14.9263,17.17,14.79,15.285
CLSK,2024-03-14,16.24,17.1,-0.050292,2.8929,15.0829,16.51,15.0,15.835
CLSK,2024-03-18,16.95,17.395,-0.025582,2.6571,15.8871,18.23,16.26,17.47
CLSK,2024-03-19,16.41,17.47,-0.060675,2.5025,15.409,17.045,15.075,16.49
CLSK,2024-03-21,19.63,20.23,-0.029659,2.4954,18.6319,21.0,19.29,20.73
CLSK,2024-03-22,19.78,20.73,-0.045827,2.4146,18.8141,19.86,18.63,19.515
CLSK,2024-04-01,19.33,21.19,-0.087777,2.4279,18.3589,20.48,18.545,18.57
CLSK,2024-04-02,17.92,18.57,-0.035003,2.455,16.938,17.92,16.525,16.815
CLSK,2024-04-10,14.76,15.33,-0.037182,1.9696,13.9721,15.675,14.6,15.05
CLSK,2024-04-12,15.54,15.87,-0.020794,1.8786,14.7886,15.84,14.62,14.85
CLSK,2024-04-16,14.31,14.68,-0.025204,1.5986,13.6706,14.78,13.72,14.48
CLSK,2024-04-23,18.715,19.11,-0.02067,1.5264,18.1044,21.0,18.67,20.71
CLSK,2024-04-25,18.51,19.77,-0.063733,1.5975,17.871,19.76,18.13,19.5
CLSK,2024-04-26,18.95,19.5,-0.028205,1.5246,18.3401,19.6,18.54,19.23
CLSK,2024-04-29,18.435,19.23,-0.041342,1.6011,17.7946,18.705,17.28,18.07
CLSK,2024-04-30,17.32,18.07,-0.041505,1.6479,16.6609,17.65,16.34,16.39
CLSK,2024-05-01,15.87,16.39,-0.031727,1.6611,15.2056,16.85,15.38,15.63
CLSK,2024-05-14,15.165,15.56,-0.025386,1.5193,14.5573,16.04,15.085,15.37
CLSK,2024-05-29,17.18,17.71,-0.029927,1.5929,16.5429,17.76,16.85,17.06
CLSK,2024-06-11,15.29,15.7,-0.026115,1.4736,14.7006,15.96,14.23,15.94
CLSK,2024-06-18,18.64,19.235,-0.030933,1.5582,18.0167,19.6,18.39,19.49
CLSK,2024-06-21,18.4,19.15,-0.039164,1.6132,17.7547,18.73,17.24,17.29
CLSK,2024-06-24,16.42,17.29,-0.050318,1.5746,15.7901,16.87,16.13,16.495
CLSK,2024-07-03,16.57,16.93,-0.021264,1.4211,16.0016,16.78,15.92,16.13
CLSK,2024-07-05,15.41,16.13,-0.044637,1.3868,14.8553,16.125,15.17,16.03
CLSK,2024-07-17,19.16,19.76,-0.030364,1.3536,18.6186,20.45,18.09,19.06
CLSK,2024-08-05,9.905,13.48,-0.265208,1.7861,9.1906,12.2,9.375,12.18
CLSK,2024-08-12,11.05,11.45,-0.034934,1.5093,10.4463,11.41,10.26,11.13
CLSK,2024-09-03,10.165,10.685,-0.048666,0.8204,9.8369,10.23,8.955,9.02
CLSK,2024-09-11,8.97,9.35,-0.040642,0.7604,8.6659,9.375,8.63,9.29
CLSK,2024-09-16,9.16,9.37,-0.022412,0.7325,8.867,9.25,8.815,9.07
CLSK,2024-09-30,9.56,10.12,-0.055336,0.6236,9.3106,9.83,9.23,9.34
CLSK,2024-10-21,12.5,12.855,-0.027616,0.8125,12.175,12.73,11.96,12.645
CLSK,2024-10-23,11.88,12.22,-0.027823,0.8814,11.5274,12.06,11.07,11.64
CLSK,2024-10-30,11.83,12.37,-0.043654,1.0175,11.423,12.53,11.73,12.05
CLSK,2024-11-04,10.09,10.32,-0.022287,0.9896,9.6941,10.16,9.71,9.81
CLSK,2024-11-07,12.7,12.995,-0.022701,1.0939,12.2624,13.79,12.65,13.56
CLSK,2024-11-12,16.6,17.61,-0.057354,1.3368,16.0653,17.69,15.87,17.63
CLSK,2024-11-18,13.71,14.03,-0.022808,1.5718,13.0813,14.55,13.305,13.39
CLSK,2024-11-26,13.99,14.96,-0.06484,1.8929,13.2329,14.43,13.015,13.03
CLSK,2024-12-03,13.28,14.54,-0.086657,1.7604,12.5759,14.365,12.73,13.95
CLSK,2024-12-13,11.675,12.32,-0.052354,1.4189,11.1074,12.44,11.59,12.02
CLSK,2024-12-26,10.435,10.66,-0.021107,1.1171,9.9881,10.65,10.32,10.355
CLSK,2024-12-30,9.44,9.79,-0.035751,0.9907,9.0437,9.74,9.05,9.5
CLSK,2025-01-08,10.3,10.7,-0.037383,0.9,9.94,10.5,9.815,10.08
CLSK,2025-01-13,9.495,10.09,-0.058969,0.7329,9.2019,10.26,9.37,10.2
CLSK,2025-01-23,10.83,11.14,-0.027828,0.9189,10.4624,11.945,10.78,11.4
CLSK,2025-01-27,10.85,11.52,-0.05816,0.9693,10.4623,11.035,9.66,10.31
CLSK,2025-02-03,9.66,10.44,-0.074713,0.965,9.274,10.68,9.58,10.575
CLSK,2025-02-11,10.955,11.18,-0.020125,0.9504,10.5749,10.955,10.21,10.28
CLSK,2025-02-12,9.995,10.28,-0.027724,0.9125,9.63,10.61,9.975,10.52
CLSK,2025-02-25,8.4,8.905,-0.05671,0.7679,8.0929,8.66,7.735,8.145
CLSK,2025-03-04,7.45,7.79,-0.043646,0.7307,7.1577,8.05,7.24,7.75
CLSK,2025-03-06,8.215,8.55,-0.039181,0.7454,7.9169,8.53,8.01,8.145
CLSK,2025-03-10,8.545,8.835,-0.032824,0.8218,8.2163,8.655,7.8,7.98
CLSK,2025-03-18,7.865,8.12,-0.031404,0.7968,7.5463,8.03,7.55,7.6
CLSK,2025-03-27,7.925,8.13,-0.025215,0.7,7.645,8.255,7.78,7.85
CLSK,2025-03-28,7.69,7.85,-0.020382,0.6854,7.4159,7.69,7.02,7.185
CLSK,2025-03-31,6.86,7.185,-0.045233,0.6582,6.5967,6.93,6.59,6.71
CLSK,2025-04-02,7.29,7.55,-0.034437,0.6868,7.0153,8.065,7.29,8.01
CLSK,2025-04-03,7.135,8.01,-0.109238,0.7182,6.8477,7.585,7.115,7.4
CLSK,2025-04-04,7.2,7.4,-0.027027,0.7271,6.9091,7.4,6.5,7.31
CLSK,2025-04-07,6.52,7.31,-0.108071,0.7957,6.2017,7.99,6.46,7.445
CLSK,2025-04-10,7.38,7.625,-0.032131,0.9139,7.0144,7.425,6.95,7.12
CLSK,2025-04-16,7.095,7.29,-0.026749,0.8771,6.7441,7.495,7.04,7.28
CLSK,2025-04-30,8.15,8.45,-0.035503,0.6032,7.9087,8.21,7.875,8.165
CLSK,2025-05-05,8.435,8.805,-0.042022,0.6321,8.1821,8.435,7.935,8.09
CLSK,2025-05-06,7.885,8.09,-0.02534,0.5932,7.6477,8.135,7.83,8.08
CLSK,2025-05-09,8.38,8.66,-0.032333,0.6957,8.1017,9.875,8.355,9.19
CLSK,2025-05-15,9.42,9.615,-0.020281,0.6968,9.1413,9.455,8.975,9.37
CLSK,2025-05-19,9.385,9.77,-0.039406,0.7136,9.0996,9.89,9.31,9.835
