ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
KWEB,2024-05-13 04:00:00+00:00,30.745,30.1,0.0214285714285714,0.8210714285714283,GAP_UP,30.41657142857143,31.07342857142857
KWEB,2024-07-22 04:00:00+00:00,27.52,26.89,0.0234287839345481,0.6264285714285711,GAP_UP,27.26942857142857,27.77057142857143
KWEB,2024-07-31 04:00:00+00:00,26.795,26.05,0.0285988483685221,0.5632142857142853,GAP_UP,26.569714285714287,27.02028571428572
KWEB,2024-08-29 04:00:00+00:00,25.355,24.72,0.0256877022653722,0.6307142857142856,GAP_UP,25.102714285714285,25.60728571428572
KWEB,2024-08-30 04:00:00+00:00,25.93,25.35,0.0228796844181458,0.6432142857142854,GAP_UP,25.672714285714285,26.187285714285714
KWEB,2024-09-19 04:00:00+00:00,26.645,25.72,0.0359642301710731,0.4121428571428566,GAP_UP,26.480142857142855,26.809857142857144
KWEB,2024-09-24 04:00:00+00:00,29.085,27.22,0.0685157972079354,0.6021428571428571,GAP_UP,28.84414285714286,29.325857142857146
KWEB,2024-09-26 04:00:00+00:00,32.395,29.24,0.1079001367989057,0.9078571428571428,GAP_UP,32.03185714285715,32.75814285714286
KWEB,2024-09-27 04:00:00+00:00,33.38,32.655,0.0222018067677232,0.9924999999999996,GAP_UP,32.983000000000004,33.777
KWEB,2024-09-30 04:00:00+00:00,35.585,33.93,0.0487768936044798,1.119285714285714,GAP_UP,35.13728571428572,36.032714285714285
KWEB,2024-10-02 04:00:00+00:00,38.5,36.065,0.0675169832247331,1.416785714285714,GAP_UP,37.93328571428572,39.06671428571428
KWEB,2024-10-04 04:00:00+00:00,38.265,37.205,0.0284907942480849,1.6146428571428568,GAP_UP,37.619142857142855,38.91085714285715
KWEB,2024-10-18 04:00:00+00:00,33.065,31.16,0.0611360718870345,1.8075,GAP_UP,32.342,33.788
KWEB,2024-11-05 05:00:00+00:00,33.35,32.535,0.025049946211772,0.9189285714285704,GAP_UP,32.98242857142857,33.71757142857143
KWEB,2024-11-07 05:00:00+00:00,34.11,32.59,0.0466400736422214,0.9192857142857134,GAP_UP,33.742285714285714,34.477714285714285
KWEB,2024-11-27 05:00:00+00:00,30.88,29.95,0.0310517529215358,0.8128571428571428,GAP_UP,30.55485714285714,31.205142857142857
KWEB,2024-12-09 05:00:00+00:00,33.68,31.1,0.0829581993569131,0.7878571428571431,GAP_UP,33.36485714285714,33.99514285714286
KWEB,2025-01-14 05:00:00+00:00,28.31,27.47,0.030578813250819,0.5225000000000001,GAP_UP,28.101,28.519
KWEB,2025-02-04 05:00:00+00:00,31.615,30.895,0.023304741867616,0.887142857142857,GAP_UP,31.260142857142856,31.96985714285714
KWEB,2025-02-07 05:00:00+00:00,32.5,31.8,0.0220125786163521,0.935714285714285,GAP_UP,32.12571428571429,32.87428571428571
KWEB,2025-02-10 05:00:00+00:00,33.385,32.385,0.0308784931295352,0.973571428571428,GAP_UP,32.995571428571424,33.77442857142857
KWEB,2025-02-14 05:00:00+00:00,36.03,34.335,0.0493665356050677,1.1432142857142844,GAP_UP,35.57271428571429,36.48728571428571
KWEB,2025-02-20 05:00:00+00:00,36.045,34.98,0.0304459691252145,1.1578571428571411,GAP_UP,35.581857142857146,36.50814285714286
KWEB,2025-02-21 05:00:00+00:00,36.61,35.57,0.0292381220129322,1.1864285714285698,GAP_UP,36.13542857142857,37.08457142857143
KWEB,2025-02-26 05:00:00+00:00,35.735,34.48,0.0363979118329467,1.2621428571428557,GAP_UP,35.23014285714286,36.23985714285714
KWEB,2025-03-05 05:00:00+00:00,35.29,34.21,0.0315697164571762,1.3874999999999993,GAP_UP,34.735,35.845
KWEB,2025-03-06 05:00:00+00:00,37.535,36.66,0.0238679759956355,1.4007142857142856,GAP_UP,36.974714285714285,38.09528571428571
KWEB,2025-03-11 04:00:00+00:00,36.38,35.41,0.0273933916972608,1.4507142857142858,GAP_UP,35.79971428571429,36.96028571428572
KWEB,2025-03-14 04:00:00+00:00,36.82,35.74,0.030218242865137,1.240714285714286,GAP_UP,36.32371428571429,37.31628571428571
KWEB,2025-04-08 04:00:00+00:00,30.585,29.345,0.042255920940535,1.3717857142857142,GAP_UP,30.036285714285714,31.133714285714287
KWEB,2025-04-22 04:00:00+00:00,30.94,30.26,0.0224719101123595,1.5342857142857145,GAP_UP,30.326285714285717,31.553714285714285
KWEB,2025-04-23 04:00:00+00:00,32.14,31.27,0.0278221937959706,1.6171428571428574,GAP_UP,31.493142857142857,32.786857142857144
KWEB,2025-05-02 04:00:00+00:00,33.415,32.14,0.039670192906036,0.8185714285714288,GAP_UP,33.08757142857143,33.74242857142857
KWEB,2025-05-12 04:00:00+00:00,34.585,32.93,0.0502581232918311,0.7832142857142862,GAP_UP,34.27171428571429,34.89828571428571
KWEB,2025-05-29 04:00:00+00:00,34.03,33.235,0.0239205656687227,0.6903571428571433,GAP_UP,33.75385714285714,34.30614285714286
KWEB,2025-07-15 04:00:00+00:00,35.215,34.27,0.027575138605194,0.5500000000000002,GAP_UP,34.995000000000005,35.435
KWEB,2025-08-13 04:00:00+00:00,37.59,36.32,0.0349669603524229,0.6646428571428561,GAP_UP,37.32414285714286,37.85585714285715
KWEB,2025-09-17 04:00:00+00:00,42.48,41.43,0.0253439536567703,0.7142857142857153,GAP_UP,42.19428571428571,42.76571428571428
KWEB,2025-09-24 04:00:00+00:00,41.525,40.62,0.0222796651895618,0.7821428571428584,GAP_UP,41.21214285714286,41.83785714285714
KWEB,2025-09-29 04:00:00+00:00,42.07,41.065,0.02447339583587,0.7996428571428587,GAP_UP,41.750142857142855,42.389857142857146
KWEB,2025-10-13 04:00:00+00:00,40.265,38.435,0.0476128528684792,1.0757142857142854,GAP_UP,39.834714285714284,40.69528571428572
KWEB,2025-10-27 04:00:00+00:00,41.5,40.56,0.0231755424063115,1.0914285714285694,GAP_UP,41.063428571428574,41.93657142857143
KWEB,2025-11-24 05:00:00+00:00,37.25,36.46,0.0216675809105869,0.8689285714285704,GAP_UP,36.90242857142857,37.59757142857143
KWEB,2026-01-02 05:00:00+00:00,35.29,34.06,0.0361127422196123,0.6921428571428565,GAP_UP,35.01314285714286,35.56685714285714
KWEB,2026-01-12 05:00:00+00:00,36.765,35.845,0.025666062212303,0.8110714285714293,GAP_UP,36.44057142857143,37.08942857142857
KWEB,2026-01-21 05:00:00+00:00,35.73,34.99,0.0211488996856243,0.8532142857142863,GAP_UP,35.38871428571428,36.07128571428572
LEN,2024-04-18 04:00:00+00:00,156.69,151.83,0.0320094842916418,4.7539285714285695,GAP_UP,154.78842857142857,158.59157142857143
LEN,2024-05-03 04:00:00+00:00,160.61,155.085,0.0356256246574459,4.607142857142857,GAP_UP,158.76714285714286,162.45285714285717
LEN,2024-05-15 04:00:00+00:00,167.57,162.55,0.0308828052906796,3.8246428571428575,GAP_UP,166.04014285714285,169.09985714285713
LEN,2024-06-12 04:00:00+00:00,158.44,152.27,0.0405201287187232,3.4532142857142896,GAP_UP,157.05871428571427,159.82128571428572
LEN,2024-07-11 04:00:00+00:00,150.125,145.75,0.030017152658662,3.658571428571431,GAP_UP,148.66157142857142,151.58842857142858
LEN,2024-07-18 04:00:00+00:00,170.775,166.46,0.0259221434578877,5.14392857142857,GAP_UP,168.71742857142857,172.83257142857144
LEN,2024-07-26 04:00:00+00:00,175.085,171.16,0.0229317597569526,5.999642857142858,GAP_UP,172.68514285714286,177.48485714285715
LEN,2024-09-19 04:00:00+00:00,192.5,188.56,0.0208952057700466,4.299285714285716,GAP_UP,190.78028571428572,194.21971428571428
LEN,2024-10-16 04:00:00+00:00,188.88,185.1,0.0204213938411669,3.766428571428567,GAP_UP,187.37342857142858,190.3865714285714
LEN,2024-11-25 05:00:00+00:00,172.83,169.12,0.0219370860927152,4.336071428571425,GAP_UP,171.09557142857145,174.56442857142858
LEN,2024-12-06 05:00:00+00:00,168.39,164.98,0.0206691720208509,3.8621428571428496,GAP_UP,166.84514285714283,169.93485714285714
LEN,2025-01-15 05:00:00+00:00,142.44,135.15,0.0539400665926747,3.2996428571428607,GAP_UP,141.12014285714287,143.75985714285713
LEN,2025-04-23 04:00:00+00:00,110.11,107.89,0.0205765131152099,5.460357142857142,GAP_UP,107.92585714285714,112.29414285714286
LEN,2025-05-12 04:00:00+00:00,112.925,108.66,0.039250874286766,2.7357142857142867,GAP_UP,111.83071428571428,114.01928571428572
LEN,2025-06-17 04:00:00+00:00,113.51,109.44,0.0371893274853801,3.38357142857143,GAP_UP,112.15657142857144,114.86342857142856
LEN,2025-07-22 04:00:00+00:00,114.2,109.38,0.0440665569573963,3.758571428571428,GAP_UP,112.69657142857143,115.70342857142856
LEN,2025-08-01 04:00:00+00:00,114.96,112.14,0.025147137506688,3.6946428571428576,GAP_UP,113.48214285714285,116.43785714285714
LEN,2025-08-15 04:00:00+00:00,134.91,130.48,0.0339515634580012,3.755357142857145,GAP_UP,133.40785714285713,136.41214285714287
LEN,2025-09-05 04:00:00+00:00,141.77,138.11,0.0265006154514517,3.3453571428571425,GAP_UP,140.43185714285715,143.10814285714287
LEN,2025-10-10 04:00:00+00:00,123.29,117.865,0.0460272345479999,3.241785714285716,GAP_UP,121.99328571428572,124.5867142857143
LEN,2026-01-09 05:00:00+00:00,113.04,109.515,0.0321873715929325,3.0600000000000014,GAP_UP,111.816,114.264
LI,2024-01-24 05:00:00+00:00,29.53,28.35,0.0416225749559082,1.4617857142857134,GAP_UP,28.945285714285717,30.114714285714285
LI,2024-02-01 05:00:00+00:00,28.37,27.68,0.0249277456647399,1.4092857142857145,GAP_UP,27.806285714285714,28.933714285714288
LI,2024-02-06 05:00:00+00:00,30.51,28.0,0.0896428571428572,1.3610714285714285,GAP_UP,29.96557142857143,31.054428571428573
LI,2024-02-14 05:00:00+00:00,30.57,29.88,0.0230923694779116,1.0425000000000004,GAP_UP,30.153,30.987
LI,2024-02-16 05:00:00+00:00,32.3,30.69,0.0524600847181491,1.1382142857142858,GAP_UP,31.844714285714282,32.75528571428571
LI,2024-02-21 05:00:00+00:00,33.0,31.83,0.0367577756833176,1.2075,GAP_UP,32.517,33.483
LI,2024-02-22 05:00:00+00:00,34.81,33.145,0.0502338210891536,1.2299999999999998,GAP_UP,34.318000000000005,35.302
LI,2024-02-26 05:00:00+00:00,38.97,34.85,0.1182209469153514,1.7082142857142848,GAP_UP,38.28671428571428,39.65328571428572
LI,2024-02-27 05:00:00+00:00,44.76,41.36,0.0822050290135396,1.855357142857142,GAP_UP,44.01785714285714,45.50214285714286
LI,2024-03-06 05:00:00+00:00,39.02,37.76,0.0333686440677967,2.524642857142856,GAP_UP,38.01014285714286,40.029857142857146
LI,2024-03-12 04:00:00+00:00,37.52,36.48,0.0285087719298247,2.7175,GAP_UP,36.433,38.607000000000006
LI,2024-03-28 04:00:00+00:00,30.825,30.19,0.021033454786353,1.7621428571428577,GAP_UP,30.120142857142856,31.529857142857143
LI,2024-04-01 04:00:00+00:00,31.52,30.28,0.0409511228533685,1.815357142857144,GAP_UP,30.793857142857142,32.24614285714286
LI,2024-04-08 04:00:00+00:00,31.05,29.845,0.0403752722399062,1.291071428571429,GAP_UP,30.533571428571427,31.56642857142857
LI,2024-04-17 04:00:00+00:00,29.315,28.39,0.0325818950334625,1.111428571428571,GAP_UP,28.870428571428572,29.75957142857143
LI,2024-04-18 04:00:00+00:00,29.98,28.73,0.0435085276714235,1.1571428571428568,GAP_UP,29.517142857142858,30.442857142857143
LI,2024-04-26 04:00:00+00:00,25.41,23.47,0.0826587132509587,1.3246428571428568,GAP_UP,24.880142857142857,25.939857142857143
LI,2024-04-29 04:00:00+00:00,26.14,25.05,0.0435129740518962,1.403214285714285,GAP_UP,25.578714285714288,26.701285714285717
LI,2024-05-02 04:00:00+00:00,27.97,26.345,0.0616815334978174,1.5274999999999996,GAP_UP,27.358999999999998,28.581
LI,2024-05-06 04:00:00+00:00,29.815,27.99,0.0652018578063595,1.636785714285714,GAP_UP,29.160285714285717,30.46971428571429
LI,2024-05-09 04:00:00+00:00,27.705,27.01,0.0257312106627173,1.5221428571428566,GAP_UP,27.096142857142855,28.31385714285714
LI,2024-05-24 04:00:00+00:00,20.05,19.575,0.0242656449553002,1.3049999999999993,GAP_UP,19.528000000000002,20.572
LI,2024-06-03 04:00:00+00:00,21.1,20.245,0.0422326500370462,1.1253571428571425,GAP_UP,20.649857142857144,21.55014285714286
LI,2024-06-13 04:00:00+00:00,19.385,18.965,0.022146058528869,0.6467857142857151,GAP_UP,19.126285714285714,19.64371428571429
LI,2024-07-01 04:00:00+00:00,18.55,17.92,0.0351562499999999,0.6485714285714289,GAP_UP,18.29057142857143,18.80942857142857
LI,2024-07-03 04:00:00+00:00,20.26,19.45,0.0416452442159384,0.7335714285714291,GAP_UP,19.96657142857143,20.55342857142857
LI,2024-07-11 04:00:00+00:00,21.355,20.75,0.0291566265060241,0.7675000000000006,GAP_UP,21.048000000000002,21.662
LI,2024-07-22 04:00:00+00:00,20.32,19.65,0.0340966921119593,0.8782142857142858,GAP_UP,19.968714285714285,20.67128571428572
LI,2024-07-31 04:00:00+00:00,19.44,18.77,0.0356952583910496,0.7853571428571426,GAP_UP,19.125857142857143,19.75414285714286
LI,2024-08-19 04:00:00+00:00,21.015,20.52,0.0241228070175439,0.7814285714285715,GAP_UP,20.702428571428573,21.327571428571428
LI,2024-08-27 04:00:00+00:00,21.32,20.73,0.0284611673902556,0.7671428571428572,GAP_UP,21.013142857142856,21.626857142857144
LI,2024-08-29 04:00:00+00:00,18.675,17.8,0.0491573033707865,1.0692857142857144,GAP_UP,18.247285714285717,19.102714285714285
LI,2024-08-30 04:00:00+00:00,20.2,19.69,0.025901472828847,1.0917857142857146,GAP_UP,19.763285714285715,20.636714285714284
LI,2024-09-10 04:00:00+00:00,19.53,18.86,0.035524920466596,1.002857142857143,GAP_UP,19.128857142857143,19.93114285714286
LI,2024-09-17 04:00:00+00:00,20.21,19.065,0.060057697351167,1.0846428571428568,GAP_UP,19.776142857142858,20.643857142857144
LI,2024-09-19 04:00:00+00:00,21.45,20.79,0.0317460317460317,0.7835714285714283,GAP_UP,21.13657142857143,21.76342857142857
LI,2024-09-24 04:00:00+00:00,24.18,22.19,0.0896800360522757,0.9278571428571424,GAP_UP,23.808857142857143,24.551142857142857
LI,2024-09-26 04:00:00+00:00,25.95,23.77,0.0917122423222549,1.1453571428571423,GAP_UP,25.491857142857143,26.408142857142856
LI,2024-09-30 04:00:00+00:00,27.79,25.78,0.0779674166020169,1.3128571428571425,GAP_UP,27.264857142857142,28.315142857142856
LI,2024-10-01 04:00:00+00:00,26.6,25.645,0.0372392279196725,1.512142857142857,GAP_UP,25.99514285714286,27.204857142857144
LI,2024-10-02 04:00:00+00:00,30.42,28.61,0.0632645927997204,1.5996428571428571,GAP_UP,29.78014285714286,31.059857142857144
LI,2024-10-07 04:00:00+00:00,30.46,29.28,0.0403005464480874,1.6714285714285713,GAP_UP,29.791428571428572,31.12857142857143
LI,2024-10-18 04:00:00+00:00,25.285,23.75,0.0646315789473684,1.7435714285714288,GAP_UP,24.58757142857143,25.98242857142857
LI,2024-10-22 04:00:00+00:00,26.05,25.27,0.0308666402849228,1.5414285714285718,GAP_UP,25.43342857142857,26.66657142857143
LI,2024-10-23 04:00:00+00:00,27.66,26.095,0.0599731749377275,1.5625000000000004,GAP_UP,27.035,28.285
LI,2024-10-25 04:00:00+00:00,28.64,27.41,0.0448741335279095,1.5514285714285725,GAP_UP,28.01942857142857,29.26057142857143
LI,2024-11-05 05:00:00+00:00,25.185,24.66,0.0212895377128953,1.4650000000000003,GAP_UP,24.599,25.771
LI,2024-11-07 05:00:00+00:00,25.48,24.73,0.0303275374039628,1.4092857142857151,GAP_UP,24.916285714285713,26.043714285714287
LI,2024-11-11 05:00:00+00:00,24.335,23.63,0.0298349555649598,1.4632142857142862,GAP_UP,23.749714285714287,24.920285714285715
LI,2024-11-27 05:00:00+00:00,22.925,21.82,0.0506416131989001,0.8996428571428569,GAP_UP,22.56514285714286,23.284857142857145
LI,2024-12-09 05:00:00+00:00,23.99,22.32,0.0748207885304658,0.8632142857142855,GAP_UP,23.644714285714283,24.335285714285718
LI,2024-12-18 05:00:00+00:00,22.95,22.4,0.0245535714285714,0.8750000000000006,GAP_UP,22.599999999999998,23.3
LI,2024-12-19 05:00:00+00:00,23.23,22.755,0.020874533069655,0.8907142857142863,GAP_UP,22.873714285714286,23.586285714285715
LI,2024-12-23 05:00:00+00:00,24.04,23.54,0.0212404418011894,0.8664285714285719,GAP_UP,23.69342857142857,24.38657142857143
LI,2024-12-26 05:00:00+00:00,25.48,24.465,0.0414878397711016,0.9878571428571437,GAP_UP,25.084857142857143,25.87514285714286
LI,2024-12-27 05:00:00+00:00,25.855,25.32,0.021129541864139,0.9878571428571437,GAP_UP,25.459857142857143,26.25014285714286
LI,2025-01-03 05:00:00+00:00,24.785,24.01,0.0322782174094126,0.9085714285714284,GAP_UP,24.42157142857143,25.14842857142857
LI,2025-01-14 05:00:00+00:00,22.69,21.725,0.0444188722669735,0.9214285714285706,GAP_UP,22.321428571428573,23.05857142857143
LI,2025-01-21 05:00:00+00:00,23.555,22.59,0.0427180168216024,0.8817857142857134,GAP_UP,23.202285714285715,23.907714285714285
LI,2025-01-27 05:00:00+00:00,23.88,23.22,0.0284237726098191,0.829642857142857,GAP_UP,23.548142857142857,24.21185714285714
LI,2025-02-04 05:00:00+00:00,24.075,22.88,0.0522290209790209,0.9364285714285716,GAP_UP,23.70042857142857,24.449571428571428
LI,2025-02-06 05:00:00+00:00,24.51,23.38,0.0483319076133448,1.0600000000000005,GAP_UP,24.086000000000002,24.934
LI,2025-02-07 05:00:00+00:00,26.29,24.81,0.0596533655783958,1.118214285714286,GAP_UP,25.842714285714283,26.737285714285715
LI,2025-02-10 05:00:00+00:00,27.0,26.04,0.0368663594470046,1.0900000000000003,GAP_UP,26.564,27.436
LI,2025-02-12 05:00:00+00:00,25.9,25.065,0.0333133851984838,1.1785714285714288,GAP_UP,25.428571428571427,26.37142857142857
LI,2025-02-14 05:00:00+00:00,26.12,25.21,0.0360967869892899,1.2432142857142858,GAP_UP,25.622714285714288,26.617285714285718
LI,2025-02-19 05:00:00+00:00,26.77,25.64,0.0440717628705147,1.2946428571428574,GAP_UP,26.252142857142857,27.287857142857145
LI,2025-02-21 05:00:00+00:00,27.555,26.38,0.0445413191811979,1.3825,GAP_UP,27.002,28.108
LI,2025-02-25 05:00:00+00:00,29.59,26.35,0.1229601518026564,1.5307142857142857,GAP_UP,28.977714285714285,30.202285714285715
LI,2025-02-26 05:00:00+00:00,32.605,29.85,0.0922948073701841,1.6849999999999994,GAP_UP,31.930999999999997,33.279
LI,2025-03-05 05:00:00+00:00,28.3,27.685,0.0222141954126784,1.8046428571428563,GAP_UP,27.578142857142858,29.021857142857144
LI,2025-03-07 05:00:00+00:00,28.34,27.55,0.0286751361161524,1.866071428571428,GAP_UP,27.59357142857143,29.08642857142857
LI,2025-03-11 04:00:00+00:00,28.71,27.62,0.0394641564083997,1.9971428571428564,GAP_UP,27.91114285714286,29.508857142857146
LI,2025-03-18 04:00:00+00:00,28.47,27.35,0.0409506398537476,1.745,GAP_UP,27.772,29.168
LI,2025-04-09 04:00:00+00:00,20.26,19.76,0.0253036437246963,1.1353571428571427,GAP_UP,19.805857142857146,20.714142857142857
LI,2025-04-10 04:00:00+00:00,21.79,21.11,0.0322122216958787,1.1785714285714284,GAP_UP,21.318571428571428,22.26142857142857
LI,2025-04-11 04:00:00+00:00,22.94,22.26,0.0305480682839173,1.2410714285714284,GAP_UP,22.44357142857143,23.43642857142857
LI,2025-04-22 04:00:00+00:00,23.82,23.22,0.0258397932816538,1.2646428571428567,GAP_UP,23.31414285714286,24.325857142857146
LI,2025-05-02 04:00:00+00:00,25.525,24.54,0.0401385493072534,0.7150000000000001,GAP_UP,25.238999999999997,25.811
LI,2025-05-08 04:00:00+00:00,27.19,26.285,0.034430283431615,0.6746428571428574,GAP_UP,26.92014285714286,27.459857142857143
LI,2025-05-12 04:00:00+00:00,28.14,26.62,0.0570999248685198,0.7675000000000001,GAP_UP,27.833000000000002,28.447
LI,2025-05-14 04:00:00+00:00,28.67,27.95,0.0257602862254025,0.7725000000000003,GAP_UP,28.361,28.979000000000003
LI,2025-05-21 04:00:00+00:00,29.15,28.25,0.0318584070796459,0.8257142857142856,GAP_UP,28.819714285714284,29.480285714285717
LI,2025-06-03 04:00:00+00:00,29.72,27.82,0.0682961897915168,0.8271428571428565,GAP_UP,29.389142857142858,30.05085714285714
LI,2025-06-09 04:00:00+00:00,30.52,29.52,0.0338753387533875,0.798571428571428,GAP_UP,30.20057142857143,30.83942857142857
LI,2025-06-23 04:00:00+00:00,27.23,26.02,0.0465026902382782,0.9996428571428568,GAP_UP,26.830142857142857,27.629857142857144
LI,2025-07-07 04:00:00+00:00,27.095,25.95,0.0441233140655105,0.9182142857142856,GAP_UP,26.727714285714285,27.462285714285716
LI,2025-07-14 04:00:00+00:00,28.4,27.67,0.026382363570654,0.791428571428571,GAP_UP,28.08342857142857,28.716571428571427
LI,2025-07-17 04:00:00+00:00,31.19,29.39,0.061245321537938,0.9335714285714278,GAP_UP,30.81657142857143,31.56342857142857
LI,2025-07-29 04:00:00+00:00,30.95,29.19,0.0602946214457005,1.1278571428571422,GAP_UP,30.498857142857144,31.40114285714285
LI,2025-08-04 04:00:00+00:00,25.875,25.25,0.0247524752475247,1.1739285714285714,GAP_UP,25.405428571428573,26.344571428571427
LI,2025-08-13 04:00:00+00:00,24.795,24.0,0.033125,1.027142857142857,GAP_UP,24.38414285714286,25.205857142857145
LI,2025-08-15 04:00:00+00:00,24.355,23.75,0.0254736842105263,1.1182142857142854,GAP_UP,23.907714285714285,24.80228571428572
LI,2025-08-28 04:00:00+00:00,23.22,22.6,0.0274336283185839,0.8539285714285706,GAP_UP,22.87842857142857,23.561571428571423
LI,2025-09-09 04:00:00+00:00,24.38,23.81,0.0239395212095758,0.8957142857142854,GAP_UP,24.021714285714285,24.738285714285716
LI,2025-09-15 04:00:00+00:00,25.335,24.485,0.0347151317132939,1.000714285714286,GAP_UP,24.934714285714286,25.73528571428572
LI,2025-09-17 04:00:00+00:00,26.91,26.1,0.0310344827586206,0.8950000000000001,GAP_UP,26.552,27.268
LI,2025-09-25 04:00:00+00:00,26.24,25.435,0.0316493021427167,0.7378571428571432,GAP_UP,25.944857142857142,26.53514285714285
LI,2025-09-26 04:00:00+00:00,27.03,25.82,0.046862896979086,0.9028571428571434,GAP_UP,26.668857142857142,27.39114285714286
LI,2025-09-29 04:00:00+00:00,24.895,24.37,0.0215428805908903,0.9217857142857148,GAP_UP,24.526285714285713,25.263714285714286
LI,2025-09-30 04:00:00+00:00,25.87,25.22,0.0257731958762887,0.9871428571428574,GAP_UP,25.475142857142856,26.264857142857142
LI,2025-10-02 04:00:00+00:00,26.05,25.51,0.0211681693453547,0.9917857142857144,GAP_UP,25.653285714285715,26.44671428571429
LI,2025-11-10 05:00:00+00:00,20.44,19.985,0.0227670753064799,0.5525000000000008,GAP_UP,20.219,20.661
